APPLICATION_ID,ACTIVITY,ADMINISTERING_IC,APPLICATION_TYPE,ARRA_FUNDED,AWARD_NOTICE_DATE,BUDGET_START,BUDGET_END,CFDA_CODE,CORE_PROJECT_NUM,ED_INST_TYPE,OPPORTUNITY NUMBER,FULL_PROJECT_NUM,FUNDING_ICs,FUNDING_MECHANISM,FY,IC_NAME,NIH_SPENDING_CATS,ORG_CITY,ORG_COUNTRY,ORG_DEPT,ORG_DISTRICT,ORG_DUNS,ORG_FIPS,ORG_IPF_CODE,ORG_NAME,ORG_STATE,ORG_ZIPCODE,PHR,PI_IDS,PI_NAMEs,PROGRAM_OFFICER_NAME,PROJECT_START,PROJECT_END,PROJECT_TERMS,PROJECT_TITLE,SERIAL_NUMBER,STUDY_SECTION,STUDY_SECTION_NAME,SUBPROJECT_ID,SUFFIX,SUPPORT_YEAR,DIRECT_COST_AMT,INDIRECT_COST_AMT,TOTAL_COST,TOTAL_COST_SUB_PROJECT
10930906,R01,HD,5,N,2024-06-12,2024-07-01,2025-06-30,865,R01HD113224,SCHOOLS OF MEDICINE,PA-20-185,5R01HD113224-02,NICHD:648444\,NON-SBIR/STTR RPGS,2024,EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT,NA,DALLAS,UNITED STATES,OBSTETRICS & GYNECOLOGY,30,800771545,US,578404,UT SOUTHWESTERN MEDICAL CENTER,TX,753909105,"Narrative Understanding the molecular processes by which the cervix undergoes a remarkable remodeling through pregnancy from closed and rigid to compliant for safe delivery is critical for defining causes of premature remodeling in preterm birth and for the identification of biomarkers to assess risk of prematurity as well as therapies for prevention. The purpose of this study is to understand how synthesis, assembly, and degradation of cervical collagen and elastic fibers is altered during pregnancy to impact mechanical function and regulated by steroid hormones in clinically relevant animal models. The knowledge gained from these studies has the potential to (1) identify clinically-relevant pathways that can be targeted for prevention of preterm birth and (2) identify new mechanical parameters to diagnose cervical dysfunction associated with preterm birth.",1866229 (contact);10627641,"MAHENDROO, MALA S. (contact);MYERS, KRISTIN MARIE","GIRARDI, GUILLERMINA",2023-09-19,2028-06-30,Acceleration;Animal Model;Automobile Driving;biglycan;Biology;biomarker identification;Biomechanics;Birth;Birth Rate;Cell Culture System;Cervical;cervical remodeling;Cervical Ripening;Cervix Incompetence;Cervix Uteri;Clinical;clinically relevant;Collagen;Collagen Fiber;Collagen Fibril;crosslink;Data;decorin;Defect;Degradation Pathway;density;Diagnosis;Elastic Fiber;Elastin Fiber;Ensure;Equilibrium;Estrogen Therapy;Estrogens;Event;extracellular;Extracellular Matrix;FBLN5 gene;FBN1;Fetus;Fibrillar Collagen;Functional disorder;Genetic;Genetic Transcription;Homeostasis;Human;Inflammation;Inflammatory;insight;Intervention;Investigation;Knockout Mice;Knowledge;Length;Leucine;Lifelong disability;Maintenance;Measures;mechanical properties;Mechanics;Mediating;Metabolism;Metalloproteases;Modality;Modeling;Molecular;mortality risk;mouse model;Multiscale Mechanics;Mus;Mutation;novel;Ovariectomy;Pathway interactions;Peptide Hydrolases;Phase;Physiological;Post-Translational Protein Processing;Postpartum Period;posttranscriptional;Pregnancy;pregnant;premature;Premature Birth;Premature Infant;Prevention;Prevention therapy;Process;Progesterone;programs;Property;Proteoglycan;Proteomics;Regulation;repaired;resilience;Risk;Risk Assessment;Role;spatiotemporal;steroid hormone;Stromal Cells;Structural defect;Structure;Structure-Activity Relationship;Testing;Tissues;tool;Woman;Work,Molecular and Mechanical Investigations to Define Collagen and Elastic Fiber Homeostasis in Cervical Remodeling During a Term and Preterm Pregnancy,113224,ZRG1,Special Emphasis Panel[ZRG1-EMS-C(02)M],NA,NA,2,479147,169297,648444,NA
10930907,R21,HS,5,N,2024-08-29,2024-09-30,2025-09-29,226,R21HS029410,SCH ALLIED HEALTH PROFESSIONS,PA-21-164,5R21HS029410-02,AHRQ:144740\,NON-SBIR/STTR RPGS,2024,AGENCY FOR HEALTHCARE RESEARCH AND QUALITY,NA,BIRMINGHAM,UNITED STATES,ADMINISTRATION,07,063690705,US,1288803,UNIVERSITY OF ALABAMA AT BIRMINGHAM,AL,352940001,"Project Narrative This project proposes a framework for mitigating the emergency department (ED) overcrowding problem. The project is relevant to public health as it improves patient flow in EDs and consequently reduces waiting times and ED boarding time and increases bed utilization and ED throughput. Improving such outcomes should reduce the likelihood of medical errors, enhance patient safety, and increase patient satisfaction.",78047888 (contact);14676835,"AHMED, ABDULAZIZ  (contact);OZAYDIN, BUNYAMIN","GAMACHE, ROLAND",2023-09-30,2025-09-29,NA,Building and Implementing a predictive decision support system based on a proactive full capacity protocol to mitigate emergency overcrowding problem,29410,HITR,Healthcare Information Technology Research[HITR],NA,NA,2,100016,44724,144740,NA
10930908,R25,CA,5,N,2024-08-14,2024-09-01,2025-08-31,398,R25CA285817,SCHOOLS OF MEDICINE,RFA-CA-23-013,5R25CA285817-02,NCI:406835\,OTHER RESEARCH-RELATED,2024,NATIONAL CANCER INSTITUTE,NA,ALBUQUERQUE,UNITED STATES,INTERNAL MEDICINE/MEDICINE,01,829868723,US,10021612,UNIVERSITY OF NEW MEXICO HEALTH SCIS CTR,NM,871310001,"NARRATIVE The Southwest Transformative Educational Advancement and Mentoring network brings together four Minority Serving Institutions across the US Southwest: University of New Mexico, New Mexico State University, Northern Arizona University, and Burrell College of Osteopathic Medicine to train the next generation of scientists in cancer and cancer health disparities. This network aims to foster the development of underrepresented and diverse scientists and investigators and strengthen the career pipeline for pre- and post-doctoral trainees and Early Stage Investigators. This proposed network will enhance the capacity of the scientific workforce to address cancer and cancer health disparities experienced by diverse populations in the Southwest United States.",9803600 (contact);12264785;9179119,"GUEST, DOLORES  (contact);JIMENEZ, ELIZABETH ;SUSSMAN, ANDREW LOUIS","BARFIELD-STEWARD, WHITNEY",2023-09-18,2028-08-31,Achievement;Address;anti-cancer research;Arizona;cancer health disparity;career;Classification;college;community engagement;demographics;Development;doctoral student;Education;education research;Educational Curriculum;Eligibility Determination;Employment Opportunities;Enrollment;Ensure;ethnic minority population;experience;falls;Fostering;Funding;Geography;Goals;Health;Health Disparities Research;health disparity;higher education;Hispanic;improved;Institution;Link;Malignant Neoplasms;Mentors;Mentorship;minority communities;Minority Groups;Minority-Serving Institution;multimodality;National Cancer Institute;New Mexico;next generation;Occupations;Osteopathic Medicine;peer coaching;Persons;Population;Population Heterogeneity;post-doctoral training;Postdoctoral Fellow;Poverty;pre-doctoral;Productivity;Professional Competence;programs;racial minority population;Research;Research Activity;Research Personnel;Resources;Role;role model;Science;Scientist;Site;skills;skills training;Southwestern United States;Students;symposium;System;Talents;Technical Expertise;tool;Training;Training and Education;training opportunity;Underrepresented Minority;Underserved Population;United States;Universities;web platform;web site;webinar,Southwest Transformative Educational Advancement and Mentoring (STEAM) Network,285817,NCI,Institutional Training and Education Study Section (F)[NCI-F],NA,NA,2,385746,21089,406835,NA
10930909,R42,CA,5,N,2024-08-05,2024-09-01,2025-08-31,394,R42CA265316,NA,PA-20-261,5R42CA265316-03,NCI:1000000\,SBIR-STTR RPGS,2024,NATIONAL CANCER INSTITUTE,NA,San Jose,UNITED STATES,NA,19,117630144,US,10062854,FILTRO MEDICAL INC.,CA,951204212,"PROJECT NARRATIVE We propose a paradigm shift in cancer therapy: ChemoFilter, an endovascular catheter-based medical device that will be inserted under image guidance into the veins of the body to directly filter specific chemotherapy drugs out of the blood stream after these drugs have had their effect on a tumor but before they have caused systemic toxic effects. ChemoFilter would help patients fight cancer by minimizing drug toxicity, allowing for high-dose therapy to better treat their disease and improve survival. Patients suffering from primary and oligometastatic liver cancers are the first targets for this device.",10213717 (contact),"HETTS, STEVEN WILLIAM (contact)","EVANS, GREGORY",2021-09-23,2025-08-31,"Achievement;Anatomy;Animal Model;Animal Testing;Antineoplastic Agents;Arteries;Binding;Biodistribution;Biological Assay;biomaterial compatibility;Blood;Blood Circulation;Blood coagulation;Blood flow;Blood Vessels;Businesses;Cancer Etiology;cancer therapy;Catheters;cell killing;Cessation of life;Chemoembolization;chemotherapeutic agent;chemotherapy;Chemotherapy-Oncologic Procedure;Clinical;Clinical Trials;comparison control;Consumption;cost;Deposition;design;design,build,test;Device Designs;Devices;Disease;Disease remission;Distant;dosage;Dose;Dose Limiting;Doxorubicin;Drug Targeting;Drug toxicity;efficacy study;efficacy testing;Engineering;Enrollment;Excision;experience;Extracorporeal Dialysis;Family suidae;fighting;Filtration;first-in-human;Future;Goals;Heart;Heart failure;Hemodialysis;hemodynamics;hepatic vein;Histology;Human;image guided;implantable device;improved;In Situ;In Vitro;in vivo;in vivo evaluation;Individual;Infusion procedures;interest;Interventional radiology;Liquid substance;Liver;liver cancer patient;Liver neoplasms;Location;Malignant neoplasm of liver;Malignant Neoplasms;Measures;mechanical properties;Mechanics;Medical;Medical Device;Metabolism;Metastatic Neoplasm to the Liver;minimally invasive;Minor;Modeling;Modification;mortality;Motivation;Myocardium;neoplastic cell;Organ;Pathway interactions;Patients;Perforation;Pharmaceutical Preparations;Phase;Phlebography;Plasma;Population;porcine model;pre-clinical;prevent;Primary Malignant Neoplasm of Liver;Procedures;prototype;Qualifying;Randomized, Controlled Trials;response;Rest;Safety;safety study;Saline;side effect;Site;Small Business Technology Transfer Research;Solid;standard of care;Stream;success;systemic toxicity;Systemic venous structure;Techniques;Technology;Testing;Therapeutic;Thrombosis;Time;Toxic effect;Toxicity due to chemotherapy;Translating;tumor;Unresectable;Veins;Vena caval structure;Venous;Venous Pressure level;Work",Endovascular ChemoFilter to Reduce Doxorubicin Toxicity during Intra-Arterial Chemotherapy,265316,ZRG1,Special Emphasis Panel[ZRG1-SBIB-Y(12)B],NA,NA,3,867315,93440,1000000,NA
10930910,R01,GM,5,N,2024-08-12,2024-09-01,2025-08-31,859,R01GM148586,SCHOOLS OF ARTS AND SCIENCES,PA-20-185,5R01GM148586-02,NIGMS:390761\,NON-SBIR/STTR RPGS,2024,NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES,NA,ATLANTA,UNITED STATES,PHYSICS,05,097394084,US,676603,GEORGIA INSTITUTE OF TECHNOLOGY,GA,303320415,"Project Narrative The threat posed by Gram-negative bacteria is significant and growing due to the spread of antibiotic resistance. Infection by these pathogens is often mediated by virulence factors known as autotransporter proteins. This project will determine the atomic-level details of autotransporter folding and expression, thus providing a basis for novel antibacterial interventions.",10719978 (contact),"GUMBART, JAMES C. (contact)","GERSHENSON, ANNE",2023-09-18,2027-08-31,Adhesions;Amino Acids;Anti-Bacterial Agents;Antibiotic Resistance;Atomic Force Microscopy;B-Lymphocytes;Bacterial Adhesins;base;beta barrel;beta pleated sheet;Biological Assay;Bordetella pertussis;C-terminal;Cell surface;Cessation of life;Chemicals;Chicago;Classification;Collaborations;Complex;Coupling;crosslink;Cryoelectron Microscopy;cytotoxic;Data;deep learning;deep learning model;Deuterium;Diffusion;Electrostatics;Environment;Escherichia coli;Exhibits;experimental study;extracellular;Extracellular Space;Free Energy;functional hypothalamic amenorrhea;Goals;Grain;Gram-Negative Bacteria;Gram-Negative Bacterial Infections;Growth;Hybrids;Hydrogen;In Vitro;in vivo;Individual;Infection;Infection Control;innovation;Intervention;Kinetics;laboratory experiment;Mass Spectrum Analysis;Mediating;member;Membrane;Methodology;Methods;Modeling;Molecular;molecular dynamics;molecular scale;N-terminal;Names;non-Native;novel;pathogen;pathogenic bacteria;Pathogenicity;Pathway interactions;Peptide Hydrolases;periplasm;pertactin;Porosity;Positioning Attribute;prevent;priority pathogen;Process;Protein Export Pathway;Protein Secretion;Proteins;Rationalization;Research;Resistance development;Side;simulation;small molecule;Structure;Surface;System;Testing;Time;tool;Tracheal Epithelium;Validation;Virulence;Virulence Factors;World Health Organization;Yersinia pestis,Elucidating the mechanisms of protein secretion across the outer membrane by bacterial autotransporters,148586,BBM,Biochemistry and Biophysics of Membranes Study Section[BBM],NA,NA,2,287195,103566,390761,NA
10930911,U54,CA,5,N,2024-08-21,2024-09-01,2025-08-31,397,U54CA274504,NA,RFA-CA-21-048,5U54CA274504-02,NCI:1951992\,RESEARCH CENTERS,2024,NATIONAL CANCER INSTITUTE,NA,SCOTTSDALE,UNITED STATES,NA,01,153665211,US,4976104,MAYO CLINIC ARIZONA,AZ,852595499,"NARRATIVE: OVERALL: Mapping the Cancer Complex System from Clinical MR Imaging of GBM The aim of our Mayo/Columbia CSBC Mathematical Oncology Systems Analysis Imaging Center (MOSAIC) is to build a conceptual framework to understand sex-specific glioma tissue state transitions and dynamics and the ways to interpret MRI relative to those changes MOSAIC leverages a large and growing core unique resource of radiographically-localized biopsies in glioma patients. In two projects, we will employ quantitative systems biology to quantify the dynamic glioma tissue state ecosystem and connections to routine clinical imaging. This will allow us to better understand glioma tissue states, their cellular cross-talk and how individual patients’ tissue state landscape will respond to therapy to ultimately drive new clinical trials that improve patient outcomes.",1928116;6065421 (contact),"CANOLL, PETER ;SWANSON, KRISTIN R (contact)","DUECK, HANNAH RUTH",2023-09-18,2028-08-31,Admixture;Affect;Age;Anatomy;Arizona;Atlas of Cancer Mortality in the United States;Bioinformatics;biological heterogeneity;Biology;Biopsy;Brain;Brain Neoplasms;brain parenchyma;Cell Nucleus;Cells;Classification;Clinic;Clinical;clinical imaging;Clinical Oncology;clinical translation;Clinical Trials;cohort;Collaborations;Communities;Complex;Computer Models;Dendritic Cell Vaccine;density;Detection;Diagnostic;Disease;Disease Progression;diversity and inclusion;driving force;Ecosystem;Evolution;Fostering;Future;Genetic;Glioblastoma;Glioma;Heterogeneity;Image;image archival system;Image Guided Biopsy;imaging facilities;imaging modality;Immunotherapy;improved;in vivo;in vivo imaging;Incidence;individual patient;Inflammation;insight;Inter-tumoral heterogeneity;lens;Machine Learning;Magnetic Resonance Imaging;Malignant neoplasm of brain;Malignant Neoplasms;Maps;mathematical model;Mathematics;Medical;men;Methods;Modeling;Molecular Analysis;Molecular Biology;Monitor;neoplastic;novel;Oncology;Operative Surgical Procedures;Organ;outreach;Patient Care;Patient-Focused Outcomes;Patients;Pattern;Persons;Phenotype;Physicians;Physics;Population;precision medicine;precision oncology;predictive modeling;radiological imaging;recruit;Research;Resources;response;Scientist;Series;sex;sex as a biological variable;Sex Bias;Signal Transduction;soft tissue;standard of care;System;Systems Analysis;Systems Biology;T-Lymphocyte;Therapeutic;Tissue Sample;Tissues;Training;transcriptome sequencing;treatment response;tumor;tumor growth;tumor microenvironment;tumor progression;Universities;Vaccine Therapy;Vision,Mathematical Oncology Systems Analysis Imaging Center (MOSAIC),274504,ZCA1,ZCA1-RTRB-F(M2),NA,NA,2,1374597,577395,1951992,NA
10930912,U54,CA,5,N,2024-08-21,2024-09-01,2025-08-31,NA,U54CA274504,NA,RFA-CA-21-048,5U54CA274504-02,NCI:296618\,RESEARCH CENTERS,2024,NATIONAL CANCER INSTITUTE,NA,SCOTTSDALE,UNITED STATES,NA,01,153665211,US,4976104,MAYO CLINIC ARIZONA,AZ,852595499,"NARRATIVE: ADMINISTRATIVE CORE The Administrative Core will be the primary touchpoint of the center, facilitating interactions between the two projects and three additional cores. The Administrative Core will also actively cultivate collaborations throughout the consortium with assistance from the Outreach Core, particularly through administering Intra-Center and Cross-Consortium Pilot Projects, hosting workshops and symposiums, and facilitating visiting faculty all while enhancing diverse perspectives on this critical topic. Co-PDs Swanson and Canoll will provide the central leadership in the Administrative Core, while the Center Program Administrator will provide day-to-day business, administrative and scientific management of Center activities.",6065421 (contact),"SWANSON, KRISTIN R (contact)",NA,2023-09-18,2028-08-31,Administrator;Advisory Committees;Area;Authorization documentation;Award;Biopsy;Businesses;career;clinical imaging;Collaborations;Communication;Communities;Core Biopsy;Data;data access;data exchange;data integration;data management;data sharing;Discipline;Educational workshop;Ensure;Evaluation;Faculty;Feedback;Funding;Glioma;Grant;Growth;Image;imaging facilities;Institution;Institutional Review Boards;interest;Leadership;Logistics;Machine Learning;Magnetic Resonance Imaging;Malignant Neoplasms;Mathematics;meetings;Monitor;neuro-oncology;Office of Administrative Management;Oncology;outreach;Pathology;Patients;Phenotype;Pilot Projects;Process;programs;Publications;Radiology Specialty;recruit;Regulation;Reproducibility;Research Project Grants;Resource Sharing;Resources;Suggestion;symposium;Systems Analysis;Systems Biology;Tissues;training opportunity;Visit;web site;Work,MOSAIC: Administrative Core,274504,ZCA1,ZCA1-RTRB-F,7265,NA,2,184914,111704,NA,296618
10930913,U54,CA,5,N,2024-08-21,2024-09-01,2025-08-31,NA,U54CA274504,NA,RFA-CA-21-048,5U54CA274504-02,NCI:326244\,RESEARCH CENTERS,2024,NATIONAL CANCER INSTITUTE,NA,SCOTTSDALE,UNITED STATES,NA,01,153665211,US,4976104,MAYO CLINIC ARIZONA,AZ,852595499,"NARRATIVE: PROJECT 1: TARGETING GLIOMA TISSUE STATES Glioblastoma (GBM) biopsies are composed of not only molecularly aberrant malignant glioma cells but also a sizeable abundance of non-malignant cells (including immune, astrocytes, oligodendrocytes, etc.). The goal of this project is to find targetable cross-talk relationships between these cell compositional networks. Specifically, we will quantify different cellular compositions in pre- and post- treatment tumors, investigate cross-talk between the glioma cells and the microenvironmental other cell subpopulations, and, lastly, determine the impact of targeting this crosstalk to shift the cell community composition into a more favorable/treatable state.",1928116 (contact),"CANOLL, PETER  (contact)",NA,2023-09-18,2028-08-31,Acute;Aftercare;anti-PD-L1;Astrocytes;Biological;Biopsy;Bone Marrow;Brain;cell behavior;cell community;Cell Nucleus;Cell Physiology;Cell Proliferation;Cells;Chemoresistance;Conditioned Culture Media;cytokine;Disease Progression;effective therapy;Endothelial Cells;Extracellular Matrix;Genomics;Glioblastoma;Glioma;Goals;Heterogeneity;Image;imaging facilities;Immune;Immunocompetent;Immunotherapy;In Vitro;in vivo;Infiltration;Inflammatory;insight;Interleukin-10;Interleukin-6;Ligands;Macrophage;Magnetic Resonance Imaging;male;Malignant Glioma;Mathematics;Mediating;member;Mesenchymal;Microglia;Modeling;Molecular;Mutation;Myeloid Cells;neoplastic cell;Neurons;Non-Malignant;novel therapeutic intervention;Oligodendroglia;Oncology;Patients;Pattern;Pericytes;Phenotype;Population;progenitor;radiological imaging;receptor;receptor expression;Receptor Inhibition;recruit;Regimen;Role;Sampling;Signal Pathway;Signal Transduction;single nucleus RNA-sequencing;Slice;Systems Analysis;T-Lymphocyte;temozolomide;Testing;Therapeutic;therapy resistant;Tissues;TNF gene;transcriptome sequencing;Translations;treatment response;tumor;tumor growth;tumor initiation;tumor microenvironment;Tumor Necrosis Factor Receptor;tumor progression;Tumor Promotion;women patients;Xenograft Model,MOSAIC: Targeting the Tissue State,274504,ZCA1,ZCA1-RTRB-F,7266,NA,2,260699,65545,NA,326244
10930914,R01,AA,5,N,2024-08-06,2024-09-01,2025-08-31,273,R01AA031175,SCHOOLS OF ARTS AND SCIENCES,PA-20-183,5R01AA031175-02,NIAAA:576285\,NON-SBIR/STTR RPGS,2024,NATIONAL INSTITUTE ON ALCOHOL ABUSE AND ALCOHOLISM,NA,LOS ANGELES,UNITED STATES,PSYCHOLOGY,36,072946239,US,4693001,LOYOLA MARYMOUNT UNIVERSITY,CA,900452650,"Project Narrative Sexual minority women disproportionately consume alcohol, suffer from alcohol-related problems, and experience depression and anxiety. Although clinical programs are being developed for sexual minority women seeking treatment, culturally tailored preventive interventions able reduce alcohol consumption and increase psychological well-being in the larger at-risk population not motivated to seek treatment have been slow to emerge. This project narrows the disparity in alcohol intervention research and practice by advancing a highly scalable, culturally adapted, gamified personalized normative feedback alcohol intervention able to engage non-treatment seeking sexual minority women and reduce their alcohol and mental health risks.",12492910;6434959 (contact),"BOYLE, SARAH C;LABRIE, JOSEPH W. (contact)","KERRIDGE, BRADLEY TOWNSEND",2023-09-20,2028-08-31,"alcohol abuse therapy;Alcohol consumption;alcohol intervention;alcohol prevention;alcohol related problem;alcohol use disorder;Alcohols;Anxiety;Baseline Surveys;Behavior;Bisexual;Cellular Phone;Characteristics;Clinical;Communities;Consumption;coping;Coping Behavior;design;digital intervention;Disparity;drinking;drinking behavior;Effectiveness;Effectiveness of Interventions;effectiveness/implementation trial;experience;Feedback;follow-up;Fostering;Future;gender minority group;health disparity populations;Heavy Drinking;Heterosexuals;high reward;improved;Incentives;Individual;interest;Intervention;Intervention Studies;Lesbian;Life Style;Loneliness;Mechanics;Mediator;Mental Depression;Mental Health;Methods;online community;Outcome;Participant;Pathway interactions;peer;personalized normative feedback;pilot trial;Polishes;Population;Populations at Risk;preventive intervention;programs;psychoeducation;psychologic;queer;Randomized;Randomized, Controlled Trials;recruit;Research;Resources;Risk;sexual identity;sexual minority;sexual minority group;sexual minority health;sexual minority health disparity;sexual minority women;Shame;social;social competition;social media;social stigma;Social support;Stereotyping;Stigmatization;Surveys;Testing;Topical application;United States National Institutes of Health;Well in self;Woman",Feasibility and Effectiveness of Gamified Digital Intervention to Prevent Alcohol and Mental Health Risks,31175,ZRG1,Special Emphasis Panel[ZRG1-CCHI-C(02)M],NA,NA,2,400476,175809,576285,NA
10930915,U54,CA,5,N,2024-08-21,2024-09-01,2025-08-31,NA,U54CA274504,NA,RFA-CA-21-048,5U54CA274504-02,NCI:325756\,RESEARCH CENTERS,2024,NATIONAL CANCER INSTITUTE,NA,SCOTTSDALE,UNITED STATES,NA,01,153665211,US,4976104,MAYO CLINIC ARIZONA,AZ,852595499,"NARRATIVE: PROJECT 2: IMAGING THE DYNAMIC TISSUE STATE IN PATIENTS IN VIVO Magnetic resonance imaging (MRI) measures many different physical properties of the tissue which may be correlated with the specific tumor behavior (e.g., proliferation, inflammation, angiogenesis) found in the limited biopsies available per patient. This project will fuse readily available MRI to spatially localized biopsies to build predictive models of cellular composition across the unsampled tumor (and brain) to track and validate cell composition changes to standard and immune therapies. Connecting these imaging changes to patient survival will allow identification of clinically beneficial shifts in cellular cohabitation.",6065421 (contact),"SWANSON, KRISTIN R (contact)",NA,2023-09-18,2028-08-31,Adult;angiogenesis;Automobile Driving;Biological Markers;Biopsy;Brain;Brain Neoplasms;Cell model;Cells;Clinical;clinical imaging;cohort;cost;Diagnosis;Disease;Disease Progression;Epidermal Growth Factor Receptor;Facility Accesses;Genomic Segment;Glioblastoma;Glioma;Guidelines;Human;human imaging;human tissue;Image;Image Analysis;imaging facilities;Immune;Immune response;Immune Targeting;Immunocompetent;Immunooncology;Immunotherapy;immunotherapy clinical trials;improved;in vivo;individual patient;individualized medicine;Inflammation;Inflammatory;Magnetic Resonance Imaging;Malignant - descriptor;Mathematics;Measures;Mediating;Modeling;Molecular;Monitor;Nature;neoplastic cell;noninvasive diagnosis;novel;Oncology;Outcome;patient safety;Patient-Focused Outcomes;Patients;Phenotype;physical property;Physiological;Population;predictive modeling;Primary Brain Neoplasms;Proliferating;quantitative imaging;radiomics;Recurrence;Residual Neoplasm;Resources;response;Sampling;Signal Transduction;standard of care;Study models;Systems Analysis;Therapeutic;Time;Tissue Model;Tissue Sample;Tissues;tool;Treatment Protocols;treatment response;tumor;tumor behavior;Work,MOSAIC: Imaging Human Tissue State Dynamics In Vivo,274504,ZCA1,ZCA1-RTRB-F,7267,NA,2,199708,126048,NA,325756
10930916,U54,CA,5,N,2024-08-21,2024-09-01,2025-08-31,NA,U54CA274504,NA,RFA-CA-21-048,5U54CA274504-02,NCI:134853\,RESEARCH CENTERS,2024,NATIONAL CANCER INSTITUTE,NA,SCOTTSDALE,UNITED STATES,NA,01,153665211,US,4976104,MAYO CLINIC ARIZONA,AZ,852595499,"NARRATIVE: OUTREACH CORE Getting computational results into the clinic requires a broader understanding of the methods and general principles by scientists, clinicians, and patients alike. Thus, the primary goal of the Outreach Core is to disseminate knowledge of the iterative dialogue between mathematical oncology, cancer systems biology and experimental and clinical oncology to students, colleagues, and the general public. To accomplish our goal, we will train new cross-disciplinary scientists, inform the research community, engage with the general public, and assess our outcomes.",11790051 (contact),"JACKSON, PAMELA ROSE (contact)",NA,2023-09-18,2028-08-31,Advocacy;Arizona;Awareness;Biological;Biological Sciences;Biology;Brain Neoplasms;Cancer Biology;cancer education;Cell Physiology;Clinic;Clinical;clinical imaging;Clinical Oncology;clinical translation;Collaborations;Communities;Complex;Computational Science;Consent;design;Discipline;Disease;Education and Outreach;Educational workshop;Engineering;Ensure;experience;Exposure to;Facebook;Family;Future;General Population;Genetic;Glioblastoma;Goals;graduate student;Image;imaging facilities;improved;individual patient;innovation;Institution;Internships;Journals;Knowledge;Language Development;large datasets;Malignant Neoplasms;mathematical learning;mathematical methods;mathematical model;Mathematics;Methodology;Methods;Modeling;neuro-oncology;next generation;novel strategies;Oncology;Outcome;Outcome Assessment;Output;outreach;outreach program;patient advocacy group;Patient Care;Patients;personalized medicine;Postdoctoral Fellow;programs;recruit;Research;Research Project Grants;Scientist;skills;social media;Social Network;Solid;Students;success;summer research;symposium;System;Systems Analysis;Systems Biology;Techniques;Tissues;tool;Training;Twitter;undergraduate student;Universities;Update;web site;Work,Outreach Core,274504,ZCA1,ZCA1-RTRB-F,7268,NA,2,80993,53860,NA,134853
10930917,U54,CA,5,N,2024-08-21,2024-09-01,2025-08-31,NA,U54CA274504,NA,RFA-CA-21-048,5U54CA274504-02,NCI:281597\,RESEARCH CENTERS,2024,NATIONAL CANCER INSTITUTE,NA,SCOTTSDALE,UNITED STATES,NA,01,153665211,US,4976104,MAYO CLINIC ARIZONA,AZ,852595499,"NARRATIVE: BIOSPECIMEN CORE The Biospecimen Core will assist the Center through two specific aims: Aim 1) collect and store biopsies, Aim 2) run initial tissue characterization of immunohistochemistry and sequencing. The duties of the Biospecimen Core Mayo Clinic Arizona (MCA) and Columbia University Medical Center (CUMC) and will support both projects. The data generated by the Biospecimen Core will be transferred to the Data Integration and Computation Core, where it will be stored, further processed including batch correction and atlas alignment, and integrated into computational modeling tools.",1928116 (contact),"CANOLL, PETER  (contact)",NA,2023-09-18,2028-08-31,Academic Medical Centers;Aftercare;Arizona;Atlases;Biology;Biopsy;Cell Lineage;Cells;Clinic;Clinical;Complex;Computer Models;Consent;Data;data integration;Detection;Freezing;gene panel;Glioblastoma;Glioma;Goals;Histologic;Histology;Image;Image Guided Biopsy;imaging facilities;Immunohistochemistry;in vivo;machine learning model;Magnetic Resonance Imaging;Malignant Neoplasms;Maps;mathematical model;Mathematics;Mission;Modeling;Molecular;Molecular Analysis;Oncogenes;Oncology;Operative Surgical Procedures;Paraffin Embedding;Pathology;Patients;Phenotype;Process;radiological imaging;recruit;RNA;Running;Sampling;Scanning;single cell sequencing;single-cell RNA sequencing;Site;Slide;Subgroup;System;Systems Analysis;Tissue imaging;tissue preparation;Tissue Stains;Tissues;tool;Training;transcriptome sequencing;treatment response;Validation,MOSAIC: Biospecimen Core,274504,ZCA1,ZCA1-RTRB-F,7269,NA,2,217284,64313,NA,281597
