APPLICATION_ID,ACTIVITY,ADMINISTERING_IC,APPLICATION_TYPE,ARRA_FUNDED,AWARD_NOTICE_DATE,BUDGET_START,BUDGET_END,CFDA_CODE,CORE_PROJECT_NUM,ED_INST_TYPE,OPPORTUNITY NUMBER,FULL_PROJECT_NUM,FUNDING_ICs,FUNDING_MECHANISM,FY,IC_NAME,NIH_SPENDING_CATS,ORG_CITY,ORG_COUNTRY,ORG_DEPT,ORG_DISTRICT,ORG_DUNS,ORG_FIPS,ORG_IPF_CODE,ORG_NAME,ORG_STATE,ORG_ZIPCODE,PHR,PI_IDS,PI_NAMEs,PROGRAM_OFFICER_NAME,PROJECT_START,PROJECT_END,PROJECT_TERMS,PROJECT_TITLE,SERIAL_NUMBER,STUDY_SECTION,STUDY_SECTION_NAME,SUBPROJECT_ID,SUFFIX,SUPPORT_YEAR,DIRECT_COST_AMT,INDIRECT_COST_AMT,TOTAL_COST,TOTAL_COST_SUB_PROJECT
10766165,R01,HL,5,N,2024-07-18,2024-02-01,2025-01-31,838,R01HL161049,SCHOOLS OF MEDICINE,PA-20-183,5R01HL161049-03,NHLBI:673890\,NON-SBIR/STTR RPGS,2024,"NATIONAL HEART, LUNG, AND BLOOD INSTITUTE",NA,SAN FRANCISCO,UNITED STATES,INTERNAL MEDICINE/MEDICINE,11,094878337,US,577508,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,941432510,"Project Narrative Chronic obstructive pulmonary disease (COPD) is a leading cause of death in the U.S. with few interventions that effectively modify disease course. Pulmonary rehabilitation is one notable exception; yet, this service is grossly underutilized, especially within low resourced healthcare settings that provide majority of the care for socially vulnerable populations with COPD. The proposed study will test an innovate low-resource, community- based pulmonary rehabilitation program with social supports for patients with symptomatic COPD.",11043495 (contact),"THAKUR, NEETA  (contact)","STEFAN, MIHAELA STEFANIA",2022-02-01,2027-01-31,"Address;Adherence;Adoption;Advocate;Affect;arm;beneficiary;Body Weight;Caring;Cause of Death;Chronic Obstructive Pulmonary Disease;Clinic;Clinical;Clinical Trials;Communities;contextual factors;Control Groups;cost;County;Coupled;design;Disease;Disease Outcome;economic disparity;Educational process of instructing;effective intervention;effectiveness evaluation;effectiveness testing;effectiveness/implementation design;Elements;Enrollment;Environment;Equipment;evidence base;Evidence based intervention;Evidence based program;Exercise;exercise training;experience;Face;food insecurity;functional decline;functional improvement;functional outcomes;Geographic Locations;Geography;Goals;Health;Health Benefit;health care settings;Health Resources;Healthcare Systems;heart rate monitor;high risk;Hospitalization;housing instability;implementation barriers;implementation evaluation;implementation intervention;improved;improved outcome;Individual;innovation;Intervention;intervention delivery;intervention effect;Interview;Leadership;Life;Link;low health literacy;Low income;Maintenance;Medicare;Methods;Mission;Monitor;Morbidity - disease rate;neighborhood disadvantage;Neighborhoods;older patient;Outcome;Oxygen;Participant;Pathway interactions;patient engagement;patient population;patient-level barriers;Patients;peer;pilot trial;Population;portability;post intervention;preservation;Primary Care;primary outcome;Process;programs;pulmonary rehabilitation;Qualitative Methods;Quality of life;Randomized;Reach, Effectiveness, Adoption, Implementation, and Maintenance;Rehabilitation Centers;Rehabilitation therapy;resistance exercise;Resources;Risk Reduction;safety net;San Francisco;screening;secondary outcome;Self Management;Services;Site;social;Social Environment;Social support;social vulnerability;stressor;Structure;Symptom Burden;symptomatic improvement;Symptoms;system-level barriers;Testing;three-arm trial;treatment as usual;Underinsured;Vulnerable Populations;Waiting Lists;Walking",Rehabilitation in Safety-Net Environments (RISE) for COPD,161049,SIHH,Science of Implementation in Health and Healthcare Study Section[SIHH],NA,NA,3,464791,209099,673890,NA
10766166,U42,OD,5,N,2024-01-17,2024-02-01,2025-01-31,NA,U42OD011023,NA,PAR-21-089,5U42OD011023-21,OD:304287\,RESEARCH CENTERS,2024,"OFFICE OF THE DIRECTOR, NATIONAL INSTITUTES OF HEALTH",NA,ATLANTA,UNITED STATES,NA,05,066469933,US,2384501,EMORY UNIVERSITY,GA,303221007,"NARRATIVE Not required for this component, per RFA.",10779015 (contact),"VANDERFORD, THOMAS HOWERTON (contact)",NA,2002-09-30,2026-01-31,2019-nCoV;Accidents;Acquired Immunodeficiency Syndrome;animal resource;Animals;Antibodies;Antigens;Biological Assay;Breeding;California;cost;cost effective;COVID-19 screening;COVID-19 surveillance;COVID-19 testing;Dependovirus;Detection;Diagnosis;Diagnostic;diagnostic assay;diagnostic screening;Diagnostic Services;Diagnostic tests;DNA;Ensure;Exposure to;Fee-for-Service Plans;Flavivirus;Freezing;Funding;germ free condition;Health;Herpesvirus 1;HIV vaccine;Human;Immunoassay;Infection;Laboratories;Macaca;Macaca mulatta;Maintenance;Methodology;Molecular;NIH Program Announcements;nonhuman primate;pathogen;Pathogenesis;Peripheral Blood Mononuclear Cell;Polymerase Chain Reaction;prevent;Primates;programs;Protocols documentation;Recommendation;Reporting;Research;Research Infrastructure;Research Personnel;Retroviridae Infections;Risk;Running;Sampling;SARS-CoV-2 infection;screening;Serology;SIV;Specificity;success;Swab;Testing;Time;Tissues;Type D Retrovirus;United States National Institutes of Health;Viral;Viral Antigens;viral detection;Viral Genome;virology;Virus;Virus Integration;virus testing;Western Blotting,Viral Testing Core-Maintenance of the SPF Breeding Colonies at Yerkes National Primate Research Center,11023,ZRG1,Special Emphasis Panel[ZRG1-IDIB-J],6561,NA,21,167191,137096,NA,304287
10766167,P30,CA,5,N,2024-03-06,2024-02-01,2025-01-31,NA,P30CA044579,NA,PAR-20-043,5P30CA044579-33,NCI:65863\,RESEARCH CENTERS,2024,NATIONAL CANCER INSTITUTE,NA,CHARLOTTESVILLE,UNITED STATES,NA,05,065391526,US,1526402,UNIVERSITY OF VIRGINIA,VA,229044195,"Project Narrative: Per PAR-20-043, Project Narrative is not completed.",15294181 (contact),"GENTZLER, RYAN  (contact)",NA,1997-09-16,2027-01-31,acronyms;Adherence;Adverse event;Agreement;Amendment;authority;Cancer Center Support Grant;cancer initiation;cancer research center director;Charge;Clinical Research;Clinical Trials;Data;data management;design;Development;Disease;Doctor of Philosophy;Ensure;Goals;Guidelines;Human;human subject;implementation process;Industry;Institution;Institutional Review Boards;Malignant Neoplasms;Mediating;meetings;Monitor;Monitoring Clinical Trials;National Clinical Trials Network;Patients;Peer Review;Pharmacy facility;Play;Principal Investigator;Protocols documentation;Research;Research Personnel;Research Priority;research study;Review Committee;Role;Safety;Serious Adverse Event;sound;System;United States National Institutes of Health;Universities;University of Virginia Cancer Center;Virginia;Voting,Protocol Review & Monitoring System,44579,NCI,Cancer Centers Study Section (A)[NCI-A],6562,NA,33,40782,25081,NA,65863
10766168,R01,HL,5,N,2024-01-05,2024-02-01,2026-01-31,837,R01HL155993,SCHOOLS OF MEDICINE,PA-19-056,5R01HL155993-04,NHLBI:700135\,NON-SBIR/STTR RPGS,2024,"NATIONAL HEART, LUNG, AND BLOOD INSTITUTE",NA,MINNEAPOLIS,UNITED STATES,INTERNAL MEDICINE/MEDICINE,05,555917996,US,1450402,UNIVERSITY OF MINNESOTA,MN,554552070,"Narrative The goal of this proposal is to increase our understanding of the role of immune cells in the early adaptation process of cardiac stress. The results of these studies will provide a platform to develop therapeutic strategies to enhance the adaptive remodeling of the heart, while postponing or even preventing heart failure. Cardiovascular disease and heart failure are leading causes of death worldwide, and interventions that can transform pathological into physiological remodeling will have a major impact on disease progression after cardiac injury.",15425090;10911776 (contact),"REVELO, XAVIER ;VAN BERLO, JOHANNES (JOP)  (contact)","POIZAT, CORALIE ISABELLE",2021-02-01,2026-01-31,Adult;angiogenesis;Antibodies;B-Cell Activation;B-Lymphocytes;Blood Vessels;Cardiac;Cardiac Myocytes;Cardiovascular Diseases;Cause of Death;Cell Culture Techniques;Cells;Coculture Techniques;coping;Cytometry;Data;Development;Disease Progression;Endothelial Cells;Exercise;experimental study;gene regulatory network;Genetic;Goals;Growth;Health;Heart;Heart failure;heart function;Heart Hypertrophy;Heart Injuries;Hospitalization;Hypertension;Hypertrophy;Image;Immune;in vivo;Injury;innovation;innovative technologies;insight;Intervention;Label;Macrophage;Macrophage Activation;Mediating;monocyte;mouse model;Myocardial;Myocardium;Natural regeneration;novel therapeutics;Pathologic;Pathway interactions;Phase;Physiological;Play;Pregnancy;pressure;prevent;Prevention;Process;Production;Proliferating;recruit;Research;response;Role;Signal Pathway;single-cell RNA sequencing;Societies;Stress;Survival Rate;T-Lymphocyte;Techniques;Therapeutic;Tissues;treatment strategy;United States;Work,Immune Mechanisms Regulating Cardiac Remodeling,155993,CCHF,"Cardiac Contractility, Hypertrophy, and Failure Study Section[CCHF]",NA,NA,4,454051,246084,700135,NA
10766169,P30,CA,5,N,2024-03-06,2024-02-01,2025-01-31,NA,P30CA044579,NA,PAR-20-043,5P30CA044579-33,NCI:47484\,RESEARCH CENTERS,2024,NATIONAL CANCER INSTITUTE,NA,CHARLOTTESVILLE,UNITED STATES,NA,05,065391526,US,1526402,UNIVERSITY OF VIRGINIA,VA,229044195,"Project Narrative: Per PAR-20-043, Project Narrative is not completed.",14304737 (contact),"HAO, SIJIE  (contact)",NA,1997-09-16,2027-01-31,acronyms;Advanced Development;anti-cancer research;Biological Process;cancer cell;Cancer Center Support Grant;cancer therapy;Cells;Collaborations;Communities;Conceptions;Country;Cryoelectron Microscopy;Data;data acquisition;Data Analyses;design;Development;Education;education resources;Educational workshop;Electrons;Ensure;Equipment;experimental study;Fluorescence;Fostering;Foundations;Funding;Goals;Human;Human Resources;Image;Image Analysis;image processing;imaging capabilities;Imaging Device;Imaging technology;improved;Individual;insight;Institution;instrument;instrumentation;Learning;Light;Malignant Neoplasms;medical schools;meetings;member;Microscopy;NCI Center for Cancer Research;operation;Pathogenicity;Performance;performance tests;Preparation;Protocols documentation;quantitative imaging;Reproducibility;Research;research and development;Research Personnel;Resource Sharing;Resources;Rotation;Sampling;Secure;Services;symposium;Technology;theories;tool;Training;Training and Education;United States National Institutes of Health;University of Virginia Cancer Center;Vendor;Visualization;webinar;Work,AMF - SR Component,44579,NCI,Cancer Centers Study Section (A)[NCI-A],6563,NA,33,29402,18082,NA,47484
10766170,R01,ES,5,N,2023-12-27,2024-01-01,2024-12-31,113,R01ES034713,NA,RFA-ES-21-007,5R01ES034713-02,NIEHS:759230\,NON-SBIR/STTR RPGS,2024,NATIONAL INSTITUTE OF ENVIRONMENTAL HEALTH SCIENCES,NA,BOSTON,UNITED STATES,NA,07,076593722,US,1504801,BOSTON CHILDREN'S HOSPITAL,MA,021155724,"PROJECT NARRATIVE We establish a new basic science-clinical science consortium to assess how arsenic affects the maternal epigenome to increase risk of neural tube defects. We use biological samples collected from an epidemiological study in Bangladesh as well as in vitro methods using cutting-edge technologies, including whole genome bisulfite sequencing DNA methylation arrays. Additionally, we will investigate DNA methylation changes following a short course of high-dose folic acid supplementation among women who had a pregnancy affected by spina bifida.",9648305 (contact),"MAZUMDAR, MAITREYI  (contact)","MCALLISTER, KIMBERLY A",2023-01-20,2025-12-31,Acceleration;Address;Adoption;Affect;Anencephaly and spina bifida X linked;Animal Model;Applied Research;Area;Arsenic;autism spectrum disorder;Bangladesh;Basic Science;bead chip;biobank;Biological;Biological Markers;Biometry;bisulfite sequencing;Boston;Brain;California;Child;Chromatin;clinical examination;Clinical Sciences;Collaborations;college;Congenital Abnormality;contaminated drinking water;Country;Death Rate;Development;Developmental Biology;directed differentiation;DNA;DNA Methylation;DNA Sequence;Dose;effective intervention;Embryo;epidemiology study;Epigenetic Process;epigenome;Exposure to;first-in-human;Folic Acid;Folic acid fortification;folic acid supplementation;functional genomics;gene discovery;Gene Expression;Genes;Genetic;Genetic Transcription;Genomic DNA;genomic locus;Goals;Health;high reward;high risk;Hospitals;Human;human embryonic stem cell;in silico;In Vitro;Infant;Intake;interdisciplinary approach;Intervention;Lesion;Leukocytes;Lifelong disability;Live Birth;Measures;Mediating;medical schools;Medicine;Methodology;Methods;Methylation;methylation pattern;Micronutrients;Modeling;Molecular Biology;Molecular Epidemiology;Mothers;Mutation;nerve stem cell;Nervous System;neural;neural plate;Neural Tube Closure;Neural Tube Defects;Neurodevelopmental Disorder;neuroimaging;Neurosciences;neurosurgery;neurotoxicity;nutrition;Operative Surgical Procedures;Outcome;Parents;Pediatric Hospitals;Pediatric Neurology;Persons;Pilot Projects;Population;Pregnancy;Prevalence;prevent;Prevention strategy;preventive intervention;Public Health;Questionnaires;Recording of previous events;Research Activity;Risk;Risk Factors;Sampling;Schizophrenia;Science;Secondary Prevention;Spinal Cord;Spinal Dysraphism;standard of care;success;Supplementation;Technology;Testing;Tissues;Toxic effect;Translations;Universities;whole genome;Woman,Interdisciplinary approaches for understanding how arsenic and micronutrients affect the epigenome to influence spina bifida risk,34713,ZES1,ZES1-VSM-D(RV),NA,NA,2,602817,156413,759230,NA
10766171,U42,OD,5,N,2024-01-17,2024-02-01,2025-01-31,NA,U42OD011023,NA,PAR-21-089,5U42OD011023-21,OD:270288\,RESEARCH CENTERS,2024,"OFFICE OF THE DIRECTOR, NATIONAL INSTITUTES OF HEALTH",NA,ATLANTA,UNITED STATES,NA,05,066469933,US,2384501,EMORY UNIVERSITY,GA,303221007,"NARRATIVE Not required for this component, per RFA.",11960274 (contact),"ERICSEN, ADAM  (contact)",NA,2002-09-30,2026-01-31,2 year old;Acquired Immunodeficiency Syndrome;Adopted;Age;Alleles;Animal Model;Animals;Automation;Biodiversity;Breeding;Child;Communities;Custom;Data;Data Analyses;Data Set;design;Ensure;exome sequencing;Flow Cytometry;Genes;Genetic;Genetic Variation;genomic data;Genotype;germ free condition;Health;HIV Infections;Housing;Human;Immunophenotyping;Infant;Informatics;interest;Label;Length;Liquid substance;Maintenance;male;Methods;MHC Class I Genes;Microchimerism;Modeling;Molecular;online resource;Parents;preservation;Prevention strategy;Preventive treatment;Primates;Production;public health relevance;Quality of life;Recommendation;Recording of previous events;Research;Research Personnel;Robot;Sampling;Site;Specific qualifier value;targeted exome sequencing;Time;tool;Update;Veterinarians;Women&apos;s Group;Work,MHC Genetic Typing Core-Maintenance of the SPF Breeding Colonies at Yerkes National Primate Research Center,11023,ZRG1,Special Emphasis Panel[ZRG1-IDIB-J],6564,NA,21,148510,121778,NA,270288
10766172,P30,CA,5,N,2024-03-06,2024-02-01,2025-01-31,NA,P30CA044579,NA,PAR-20-043,5P30CA044579-33,NCI:150532\,RESEARCH CENTERS,2024,NATIONAL CANCER INSTITUTE,NA,CHARLOTTESVILLE,UNITED STATES,NA,05,065391526,US,1526402,UNIVERSITY OF VIRGINIA,VA,229044195,"Project Narrative: Per PAR-20-043, Project Narrative is not completed.",9348122 (contact),"SHERMAN, NICHOLAS EUGENE (contact)",NA,1997-09-16,2027-01-31,acronyms;Advisory Committees;analytical method;anti-cancer research;Area;ATAC-seq;Binding;biobank;Bioinformatics;Biological Markers;Budgets;Cancer Center Support Grant;Cell Nucleus;Cell Separation;Cells;Clinical;Computers and Advanced Instrumentation;Consultations;cost effective;Data Analyses;data analysis pipeline;Data Collection;design;digital;DNA;driving force;Ensure;Environment;Evaluation;experience;Experimental Designs;experimental study;Flow Cytometry;Fostering;Funding;Gene Expression;Generations;genome sciences;Genomics;Genotype;Grant;Human Resources;Immunologics;instrument;instrumentation;Investigation;Kinetics;Knowledge;lipidomics;Lipids;Malignant Neoplasms;Manuscripts;mass spectrometer;Measurement;medical schools;member;metabolomics;Methods;microbiome;Microscopy;Molecular;multiple data types;multiple omics;new technology;next generation sequencing;Paper;Pharmaceutical Preparations;Phase;Post-Translational Protein Processing;Preparation;Price;protein complex;Proteomics;Publications;Research;research facility;Research Personnel;Resolution;Resource Sharing;Resources;Running;Sampling;Services;Techniques;Technology;Tissues;tool;transcriptome sequencing;transcriptomics;Translational Research;Universities;University of Virginia Cancer Center;Work,BAF - SR Component,44579,NCI,Cancer Centers Study Section (A)[NCI-A],6565,NA,33,93209,57323,NA,150532
10766174,F31,AG,5,N,2023-12-28,2024-01-01,2024-12-31,866,F31AG081046,SCHOOLS OF MEDICINE,PA-21-051,5F31AG081046-02,NIA:48974\,"TRAINING, INDIVIDUAL",2024,NATIONAL INSTITUTE ON AGING,NA,ATLANTA,UNITED STATES,GENETICS,05,066469933,US,2384501,EMORY UNIVERSITY,GA,303221007,"PROJECT NARRATIVE Alzheimer’s disease (AD) is a progressive neurodegenerative disorder, affecting 6.2 million individuals and families in the United States emotionally and financially, with patients suffering from devastating non-cognitive, prodromal symptoms such as anxiety, depression, agitation, and sleep disturbances early in the disease followed by cognitive impairment. With an aging population and the dearth of disease-modifying therapies available, it is imperative to investigate the mechanisms that contribute to early AD. This proposal will test the hypothesis that tau-mediated disruptions in the locus coeruleus-norepinephrine (LC-NE) system underlie the development of prodromal symptoms and uncover molecular alterations associated with LC-NE dysfunctions to develop effective therapeutic targets for AD.",16516169 (contact),"KORUKONDA, ANURADHA  (contact)","HAAKENSON, CHELSEA MARIE",2023-01-01,2025-12-31,Ablation;Adrenergic Receptor;Affect;Affinity Chromatography;aging population;Agitation;Alzheimer&apos;s Disease;Alzheimer&apos;s disease patient;American;Animal Model;Anxiety;anxiety-like behavior;Arousal;astrogliosis;Attention;Axonal Transport;Behavior;Behavior assessment;Behavioral;behavioral phenotyping;beta amyloid pathology;Brain;Brain Stem;Caregivers;Cell Nucleus;cell type;Cells;Clinical Trials Design;Cognitive;Cognitive deficits;common symptom;Coupled;Dementia;Deposition;Development;diagnostic tool;Disease;Disease Progression;DSP 4;Early Diagnosis;Emotional;Exhibits;experience;extracellular;Family;family burden;Foundations;Frontotemporal Dementia;Functional disorder;Gene Expression;Genes;Genetic;Gliosis;Goals;Healthcare Systems;Human;Hyperactivity;hyperphosphorylated tau;Immunohistochemistry;Impaired cognition;In Situ Hybridization;Individual;Learning;locus ceruleus structure;Mediating;Memory;memory consolidation;Memory impairment;Mental Depression;Modeling;Molecular;Molecular Profiling;mouse model;Mus;mutant;Nerve Degeneration;nerve supply;Neurobehavioral Manifestations;Neurodegenerative Disorders;Neurofibrillary Tangles;neuroinflammation;Neurons;neuropathology;neuropsychiatric symptom;neuropsychiatry;Neurotoxins;noradrenergic;Norepinephrine;norepinephrine system;Oxidative Stress;Pathogenesis;Pathologic;Pathology;Patients;Pattern;Phase;Phenotype;Physiological Processes;postsynaptic;preventive intervention;prodromal Alzheimer&apos;s disease;promoter;Prosencephalon;Quality of life;receptor density;response;Ribosomes;Senile Plaques;Signal Transduction;Sleep;Sleep disturbances;Sleep Wake Cycle;socioeconomics;Specificity;Stress;Suggestion;Symptoms;Synaptic plasticity;targeted treatment;tau aggregation;tau mutation;tau Proteins;Techniques;Testing;Therapeutic;therapeutic development;Therapeutic Intervention;therapeutic target;therapeutically effective;Time;Transcript;transcriptome;transcriptomics;Transgenes;Transgenic Mice;Translating;translating ribosome affinity purification and RNA-sequencing;transmission process;United States;Viral Vector;Work,Behavioral and Molecular Consequences of Tau Pathology in Locus Coeruleus in Prodromal Alzheimer's Disease,81046,ZRG1,Special Emphasis Panel[ZRG1-F01A-F(20)L],NA,NA,2,48974,0,48974,NA
10766175,R01,MH,5,N,2024-01-19,2024-02-01,2025-01-31,242,R01MH124965,SCHOOLS OF ARTS AND SCIENCES,RFA-MH-18-701,5R01MH124965-04,NIMH:890589\,NON-SBIR/STTR RPGS,2024,NATIONAL INSTITUTE OF MENTAL HEALTH,NA,CAMBRIDGE,UNITED STATES,PSYCHOLOGY,05,082359691,US,3212901,HARVARD UNIVERSITY,MA,021385369,"8. PROJECT NARRATIVE Children and adolescents who receive outpatient mental health care have multiple problems and disorders, and their most pressing problems often shift during treatment. These challenges are addressed by a flexible new treatment program called FIRST, developed in collaboration with mental health clinicians and guided by five empirically supported principles of change (e.g., calming, problem solving), each applicable to treatment of depression, anxiety/OCD, trauma, and misconduct. The proposed study will provide the first randomized controlled effectiveness trial of this new practice-adapted transdiagnostic treatment, plus an inquiry into the process through which it may work and therapist factors that may strengthen or weaken its implementation.",6434939;1891058 (contact),"BEARMAN, SARAH KATE KATE;WEISZ, JOHN RICHARD (contact)","BURSTEIN, MARCY ELLEN",2021-04-01,2026-01-31,Address;Adherence;Adolescent;Affect;Aftercare;aged;Ambulatory Care Facilities;Anxiety;Area;Attitude;Behavioral;Benchmarking;Boston;Caregivers;Characteristics;Child;Clinic;Clinical;clinical practice;Code;cognitive reappraisal;Collaborations;Communities;community clinic;community collaboration;community setting;comorbidity;Competence;conduct problem;Consultations;cost;design;Diagnosis;Diagnostic;Disease;distress tolerance;DSM-V;effectiveness trial;effectiveness/implementation design;Emotional;Emotions;Ethnic Origin;Evidence based practice;Family;flexibility;Frustration;functional outcomes;Growth;implementation cost;improved;Incentives;Individual;informant;Intervention;Investigation;Investigational Therapies;Knowledge;Learning;Measures;Mediating;Mental Depression;Mental Health;Mental Health Services;Methods;metropolitan;Modeling;Motivation;National Institute of Mental Health;negative affect;next generation;Outcome;Outpatients;Parents;Participant;Pattern;Performance;personalized medicine;post-traumatic stress;practice setting;Problem Solving;Process;Protocols documentation;provider factors;Psychopathology;Psychotherapy;Randomized;randomized trial;Regulation;Relaxation;Reporting;Role;Sampling;Scientist;Severities;standardize measure;Techniques;Testing;Theoretical model;Therapeutic;Training;Trauma;treatment as usual;treatment program;uptake;Work;Youth,Testing FIRST in Youth Outpatient Psychotherapy,124965,ZMH1,ZMH1-ERB-K(07),NA,NA,4,603615,286974,890589,NA
10766176,P30,CA,5,N,2024-03-06,2024-02-01,2025-01-31,NA,P30CA044579,NA,PAR-20-043,5P30CA044579-33,NCI:208121\,RESEARCH CENTERS,2024,NATIONAL CANCER INSTITUTE,NA,CHARLOTTESVILLE,UNITED STATES,NA,05,065391526,US,1526402,UNIVERSITY OF VIRGINIA,VA,229044195,"Project Narrative: Per PAR-20-043, Project Narrative is not completed.",10702620 (contact),"ZHU, HONG  (contact)",NA,1997-09-16,2027-01-31,acronyms;Address;anti-cancer research;Basic Science;Biological Markers;Biometry;Biostatistics Shared Resource;Cancer Center Support Grant;Clinical;clinical trial analysis;Clinical Trials Design;Collaborations;computer program;Conformal Radiotherapy;Consultations;Data;design;Development;Diagnostic;Dose;early phase clinical trial;Education;Ensure;Event;experience;Focal Adhesion Kinase 1;Goals;Health Sciences;Infrastructure;Laboratory Scientists;Laboratory Study;lectures;Life;Linear Models;Measures;medical schools;meetings;member;Methodology;Methods;Mission;Monitor;Monitoring Clinical Trials;Non-linear Models;novel;Observational Study;Outcome;Outcomes Research;Phase;Population;Population Sciences;Population Study;preclinical study;predictive modeling;programs;Protocols documentation;Public Health;Quality Control;Reporting;Reproducibility;Research;Research Design;Research Personnel;Research Project Grants;research study;Resource Sharing;Resources;Review Committee;Safety;Science;skills;Statistical Methods;Time;Translational Research;University of Virginia Cancer Center,BSR - SR Component,44579,NCI,Cancer Centers Study Section (A)[NCI-A],6566,NA,33,128868,79253,NA,208121
10766177,P30,CA,5,N,2024-03-06,2024-02-01,2025-01-31,NA,P30CA044579,NA,PAR-20-043,5P30CA044579-33,NCI:100147\,RESEARCH CENTERS,2024,NATIONAL CANCER INSTITUTE,NA,CHARLOTTESVILLE,UNITED STATES,NA,05,065391526,US,1526402,UNIVERSITY OF VIRGINIA,VA,229044195,"Project Narrative: Per PAR-20-043, Project Narrative is not completed.",12104097 (contact),"RUMPEL, CRAIG ANDREW (contact)",NA,1997-09-16,2027-01-31,acronyms;Advisory Committees;American Association of Cancer Research;Anatomy;Animal Cancer Model;anti-cancer research;automated image analysis;Basic Science;biobank;Biological;Blood;Blood specimen;Board Certification;cancer biomarkers;Cancer Center Support Grant;cancer therapy;Clinical;Clinical Research;Clinical Trials;Color;Complex;digital;digital imaging;Disease;Flow Cytometry;Histological Techniques;Histology;Histopathology;Human;human tissue;Image Analysis;Immunohistochemistry;Immunologics;In Situ Hybridization;Informatics;insight;International;Laboratories;laser capture microdissection;Lasers;Malignant Neoplasms;manufacture;medical schools;Microarray Analysis;Microdissection;Molecular Analysis;Neoplasm Circulating Cells;next generation sequencing;Nucleic Acids;Oncology;Operative Surgical Procedures;Pathologist;Pathology;Procedures;Process;programs;repository;Research;research facility;Research Personnel;Research Support;Resource Informatics;Resource Sharing;RNA;Scanning;Services;Slide;Societies;Specimen;Techniques;Therapeutic;Therapy Clinical Trials;Tissue Extracts;Tissue Microarray;Tissue Sample;Tissues;Translational Research;Universities;University of Virginia Cancer Center;Urine;Validation;Virginia,BTRF - SR Compnent,44579,NCI,Cancer Centers Study Section (A)[NCI-A],6567,NA,33,62011,38136,NA,100147
10766178,P30,CA,5,N,2024-03-06,2024-02-01,2025-01-31,NA,P30CA044579,NA,PAR-20-043,5P30CA044579-33,NCI:88641\,RESEARCH CENTERS,2024,NATIONAL CANCER INSTITUTE,NA,CHARLOTTESVILLE,UNITED STATES,NA,05,065391526,US,1526402,UNIVERSITY OF VIRGINIA,VA,229044195,"Project Narrative: Per PAR-20-043, Project Narrative is not completed.",78012086 (contact),"SOLGA, MICHAEL D. (contact)",NA,1997-09-16,2027-01-31,acronyms;Address;advanced analytics;Advisory Committees;anti-cancer research;Apoptosis;Applications Grants;biobank;Bioinformatics;Cancer Center Support Grant;cancer type;career;Cell Separation;Cell Survival;Certification;Collaborations;Compensation;Complex;Consultations;cost;cost effective;Data;Data Analyses;design;Detection;detector;Diagnostic;DNA;E-learning;Education;Electronics;Ensure;experience;Experimental Designs;experimental study;extracellular vesicles;Flow Cytometry;Fluorochrome;Genetic Transcription;Head;high dimensionality;Human Resources;Image;Immune response;Immunoassay;Immunologics;instrument;instrumentation;interest;Learning;Licensing;Literature;Malignant Neoplasms;Measurement;member;Membrane Potentials;Methods;Molecular;Monitor;multidimensional data;novel;Optics;Outcome;Performance;Play;Preparation;programs;Publications;Publishing;Qualifying;quality assurance;Reproducibility;research facility;Research Personnel;Resolution;Resource Sharing;Resources;RNA;Sampling;Scientist;Series;Services;single cell analysis;Site;Sorting;Stains;student participation;Techniques;Technology;theories;Tissues;tool;Training;Training and Education;Translational Research;University of Virginia Cancer Center,FCF - SR Component,44579,NCI,Cancer Centers Study Section (A)[NCI-A],6568,NA,33,54886,33755,NA,88641
