APPLICATION_ID,ACTIVITY,ADMINISTERING_IC,APPLICATION_TYPE,ARRA_FUNDED,AWARD_NOTICE_DATE,BUDGET_START,BUDGET_END,CFDA_CODE,CORE_PROJECT_NUM,ED_INST_TYPE,OPPORTUNITY NUMBER,FULL_PROJECT_NUM,FUNDING_ICs,FUNDING_MECHANISM,FY,IC_NAME,NIH_SPENDING_CATS,ORG_CITY,ORG_COUNTRY,ORG_DEPT,ORG_DISTRICT,ORG_DUNS,ORG_FIPS,ORG_IPF_CODE,ORG_NAME,ORG_STATE,ORG_ZIPCODE,PHR,PI_IDS,PI_NAMEs,PROGRAM_OFFICER_NAME,PROJECT_START,PROJECT_END,PROJECT_TERMS,PROJECT_TITLE,SERIAL_NUMBER,STUDY_SECTION,STUDY_SECTION_NAME,SUBPROJECT_ID,SUFFIX,SUPPORT_YEAR,DIRECT_COST_AMT,INDIRECT_COST_AMT,TOTAL_COST,TOTAL_COST_SUB_PROJECT
11074863,F99,NS,1,N,2024-09-11,2024-09-15,2025-08-31,853,F99NS141441,SCHOOLS OF ARTS AND SCIENCES,RFA-NS-24-030,1F99NS141441-01,NINDS:35765\,OTHER RESEARCH-RELATED,2024,NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE,NA,PHILADELPHIA,UNITED STATES,PSYCHOLOGY,02,057123192,US,8240301,TEMPLE UNIV OF THE COMMONWEALTH,PA,191226104,"Project Narrative This project will explore the role of the hippocampal memory system in the incubation of craving for rewarding items by combining neuroimaging methods and natural language processing techniques. The F99 phase will identify the neural regions involved in instrumental markers of craving and relate them to linguistic profiles of subjective expressions of craving. The K00 phase will expand this program of research into clinically-relevant populations (e.g., nicotine users) to examine these same associations in a substance use population to enhance our understanding of substance-related alterations in reward memories related to drug craving.",79691439 (contact),"RUIZ, NICHOLAS  (contact)","ULLRICH, LAUREN ELIZABETH",2024-09-15,2025-08-31,Abstinence;addiction;Address;Affective;Anatomy;Animal Behavior;Animal Model;Animals;Applications Grants;Automobile Driving;Behavior;Behavioral;Biological Assay;Clinical;clinically relevant;Cognitive;cognitive neuroscience;Complex;Computer Analysis;Consumption;Corpus striatum structure;craving;Cues;Data;Dedications;Development;Dimensions;drug craving;drug reward;Drug usage;effective therapy;Elements;Emotional;Event;experience;Exposure to;Feeling;Fellowship;Food;food craving;Functional Magnetic Resonance Imaging;Goals;graduate school;Hippocampus;Human;human model;Incubated;Individual;Intervention;Learning;Length;Linguistics;Measures;Medial;Memory;Methods;Modeling;Natural Language Processing;neural;neural circuit;neurobehavioral;Neurobiology;neuroimaging;Nicotine Use Disorder;nicotine user;non-drug;novel;Nucleus Accumbens;Patient Self-Report;Pharmaceutical Preparations;Phase;Play;Population;Postdoctoral Fellow;pre-doctoral;Prefrontal Cortex;Process;programs;Recording of previous events;Relapse;Research;Research Project Grants;response;reward processing;Rewards;Rodent Model;Role;Sampling;Self Assessment;substance use;Substance Use Disorder;System;Techniques;theories;Time;Tobacco Use Disorder;tool;Work,Neural and Behavioral Representations of a Transdisciplinary Model of Craving in Normative and Substance Use Populations,141441,NST,Neurological Sciences Training 3 Study Section[NST-3],NA,NA,1,35765,0,35765,NA
11074871,P01,HL,7,N,2024-06-19,2024-08-01,2025-07-31,839,P01HL158688,NA,PA-21-268,7P01HL158688-03,NHLBI:2540895\,NON-SBIR/STTR RPGS,2024,"NATIONAL HEART, LUNG, AND BLOOD INSTITUTE",NA,BOSTON,UNITED STATES,NA,07,030811269,US,1080401,BRIGHAM AND WOMEN'S HOSPITAL,MA,021156110,"Project Narrative Patients undergoing hematopoietic cell transplantation (HCT) experience a period of bone marrow failure, which often requires significant transfusion support to replace low numbers of red blood cells, platelets and/or granulocytes. Together, the 3 independently meritorious projects proposed here, facilitated by the two cores, will yield a unified, focused, productive program that meaningfully elucidates the molecular and cellular mechanisms underlying the effect and effectiveness of blood transfusion in the peri-transplant setting with the ultimate goal of developing more efficient and effective Transfusion Medicine related strategies for the benefit of the blood transfusion recipients.",8130435 (contact),"LUO, HONGBO R (contact)","GILLASPY, ALLISON",2022-08-15,2027-07-31,Adopted;Affect;allotransplant;Area;Autologous Transplantation;Bacterial Infections;Biology;Blood Cells;Blood Platelets;blood product;Blood Transfusion;Blood Vessels;Bone Marrow;Bone Marrow Diseases;Bone marrow failure;Bone Marrow Transplantation;Cell Death Signaling Process;Cell Therapy;Cells;Cessation of life;Clinical;clinical efficacy;Collaborations;cost effectiveness;Cryopreservation;Cytometry;Defect;design;Effectiveness;empowerment;Endocytosis;Engraftment;Ensure;Erythrocyte Transfusion;Erythrocytes;experience;experimental study;Functional disorder;Gene Modified;Glues;Goals;granulocyte;Half-Life;Hematological Disease;Hematopoiesis;Hematopoietic Stem Cell Transplantation;Hemorrhage;Image;improved;individualized medicine;Infection;innovation;insight;Intervention;Investigation;Knowledge;Lead;Lesion;Medical;Membrane;Metabolic;Modernization;Molecular;multidisciplinary;Mycoses;Neutropenia;neutrophil;novel;novel strategies;novel therapeutic intervention;Outcome;Pathway interactions;Patients;pharmacologic;Platelet Transfusion;prevent;Procedures;Process;Productivity;Program Research Project Grants;programs;Public Health;Reagent;Recording of previous events;Regimen;Regulation;Research;Research Project Grants;response;RHOA gene;Role;Sickle Cell Anemia;Signal Transduction;Specialist;Sum;Supporting Cell;synergism;Thrombocytopenia;trafficking;Transfusion;transfusion medicine;Transplant Recipients;Transplantation;United States National Institutes of Health;Vesicle;virtual,Novel Strategies to Improve Blood Transfusion Practice,158688,HLBP,"Heart, Lung, and Blood Program Project Study Section[HLBP(MA)]",NA,NA,3,1698067,842828,2540895,NA
11074873,U01,CA,3,N,2024-08-05,2024-08-01,2025-07-31,353,U01CA281881,NA,PA-20-272,3U01CA281881-02S1,NCI:178000\,NON-SBIR/STTR RPGS,2024,NATIONAL CANCER INSTITUTE,NA,PHILADELPHIA,UNITED STATES,NA,03,073757627,US,1499101,CHILDREN'S HOSP OF PHILADELPHIA,PA,191462305,"PROJECT NARRATIVE This proposal is relevant to public health because it seeks to develop personalized anti-tumor vaccines, focusing here on the childhood malignancy neuroblastoma. The research is highly relevant to the NIH mission and the urgent unmet need of developing rational evidence-based therapeutic and relapse preventative strategies to reduce the health burden of cancer. This integrated multiple principal investigator project is designed to catalyze improved cure rates with decreased morbidity for patients with high-risk neuroblastoma, and many advances will be applicable to the field of cancer in general.",1938303 (contact);2264506,"MARIS, JOHN M (contact);SCHOENBERGER, STEPHEN PHILIP","KUO, LILLIAN S",2023-08-01,2028-07-31,Adaptive Immune System;adaptive immunity;Cancer Burden;Childhood;clinical translation;Combined Modality Therapy;design;Development;Disease remission;Engineering;evidence base;Genetically Engineered Mouse;Goals;Health;high risk;Immunotherapy;improved;improved outcome;Incidence;innovation;interest;lipid nanoparticle;Malignant Childhood Neoplasm;Malignant Neoplasms;Messenger RNA;Mission;Morbidity - disease rate;Motivation;mouse model;Mutation;neoantigen vaccination;neoantigen vaccine;neoantigens;Neuroblastoma;novel therapeutic intervention;Nucleosides;parent project;Parents;Patient-Focused Outcomes;Patients;Pennsylvania;Peptide Vaccines;Peptides;personalized cancer vaccines;Prevention strategy;Principal Investigator;Public Health;Relapse;relapse prevention;Research;Residual Neoplasm;response;RNA;Sympathetic Nervous System;Testing;Therapeutic;Toxic effect;tumor;United States National Institutes of Health;Universities;vaccination strategy;Vaccines,Personalized neoantigen vaccines using nucleoside-modified mRNA-lipid nanoparticles,281881,ZCA1,ZCA1(M1),NA,S1,2,100000,78000,178000,NA
11074874,U54,CA,3,N,2024-08-22,2024-09-01,2025-08-31,397,U54CA274499,SCHOOLS OF MEDICINE,PA-20-272,3U54CA274499-03S1,NCI:90920\,RESEARCH CENTERS,2024,NATIONAL CANCER INSTITUTE,NA,CHARLOTTESVILLE,UNITED STATES,BIOMEDICAL ENGINEERING,05,065391526,US,1526402,UNIVERSITY OF VIRGINIA,VA,229044195,PROJECT NARRATIVE Cancers cannot initiate or progress if their subcellular components are unable to overcome the stresses that accompany uncontrolled proliferation and growth. This Center seeks a predictive understanding of subcellular adaptations that must take place to accommodate and subvert the stresses that naturally occur in response to cancer-causing genetic alterations. Successful models of such adaptations will lead to secondary inferences about where cancer cells become vulnerable as a result of their internal adaptations.,9677317 (contact);8200505,"JANES, KEVIN A (contact);LAZZARA, MATTHEW J","DUECK, HANNAH RUTH",2022-09-12,2027-08-31,Adopted;Aneuploidy;Automobile Driving;Cancer Biology;cancer cell;Cancer Model;cancer type;carcinogenesis;career;Cell Culture Techniques;Cell Death;Cell membrane;cell type;Cells;Cellular biology;Charge;Chromosomes;Chronic;Clinical and Translational Science Awards;clinical practice;Collaborations;Colorectal Cancer;Complex;cost;Couples;Cultured Cells;Cytoskeleton;Data;Decision Making;Dedications;Defect;Disease;Ecosystem;Education;Elements;Epidermal Growth Factor Receptor;Eukaryota;experimental study;Faculty;feature detection;feature extraction;Fostering;Genetically Engineered Mouse;Genomics;Glioblastoma;Goals;Growth;Image;image registration;Immunofluorescence Immunologic;Indirect Immunofluorescence;innovation;Institution;interoperability;Joints;KRAS2 gene;Lead;Leadership;learning strategy;Length;Lesion;Life;Malignant Breast Neoplasm;Malignant neoplasm of brain;Malignant Neoplasms;Mentorship;Metabolic;Metaphase;Metastatic Neoplasm to the Liver;Mitochondria;mitochondrial membrane;Mitotic;Modeling;multidisciplinary;mutant;Mutation;NCI Center for Cancer Research;Neoplasm Metastasis;Oncogene Activation;Oncogenes;Oncogenic;Organelles;outreach;Pathway interactions;Phase;Phenotype;Pilot Projects;Play;Positioning Attribute;Primary Neoplasm;Process;programs;Proliferating;Records;Recurrence;repaired;Research;Research Personnel;Research Project Grants;residence;Resolution;Resource Sharing;Resources;response;Rest;Role;Secondary to;Signal Transduction;Site Visit;Standardization;Stress;Structure;success;summer research;System;Systems Analysis;Systems Biology;Testing;Training;transcription factor;tumor;tumorigenesis;undergraduate research experience;Universities;Virginia;Vision,Cytoskeletal dynamics during uncontrolled macropinocytosis-induced cancer cell death,274499,ZCA1,ZCA1(M2),NA,S1,3,63500,27420,90920,NA
11074876,R13,AA,1,N,2024-09-17,2024-09-17,2025-08-31,273,R13AA032202,SCHOOLS OF PHARMACY,PA-24-141,1R13AA032202-01,NIAAA:25000\,OTHER RESEARCH-RELATED,2024,NATIONAL INSTITUTE ON ALCOHOL ABUSE AND ALCOHOLISM,NA,Aurora,UNITED STATES,PHARMACOLOGY,06,041096314,US,1199905,UNIVERSITY OF COLORADO DENVER,CO,800452571,"NARRATIVE The Gordon Research Conference (GRC) on “Alcohol-Induced End Organ Diseases” will create a state-of-the- art forum for discussion of alcohol research, including studies of acute and chronic alcohol exposure across the entire spectrum of lifespan on the significant and widespread detrimental organ system effects of alcohol. The conference will provide a unique forum to bring together a diverse range of young and established alcohol researchers, and experts in complementary fields, to discuss groundbreaking advances in how alcohol consumption results in tissue injury. The meeting format employed by the GRC facilitates open discussions, builds bridges in between investigators in different disciplines, as well as between preclinical and clinical investigators and fosters the development of the next generation of alcohol researchers.",8129443;9796215 (contact),"LIANGPUNSAKUL, SUTHAT ;SMATHERS MCCULLOUGH, REBECCA LEANNE (contact)","RADAEVA, SVETLANA",2024-09-17,2027-08-31,Acceleration;Acute;Address;alcohol abuse therapy;Alcohol consumption;alcohol effect;alcohol exposure;alcohol misuse;alcohol research;alcohol use disorder;Alcoholic Liver Diseases;Alcohols;Area;Arrhythmia;Body System;Breast;career;Chronic;Clinical Investigator;Collaborations;Colon;Communities;Dementia;Development;Diabetes Mellitus;Diagnosis;disadvantaged background;Discipline;Discrimination;Disease;Disease Progression;Drug abuse;Economic Burden;Economics;Educational workshop;Ensure;Environment;Epidemic;Equity;Etiology;Exposure to;Fetal Alcohol Syndrome;Formulation;Fostering;Future;Future Generations;Generations;Goals;harassment;Health;healthcare burden;Height;Hypertension;Immunologics;improved;Individual;Injury;innovation;insight;International;Knowledge;life span;Liver;Malignant Neoplasms;meetings;Mentorship;Metabolic syndrome;Methodology;minority scientist;Mission;Modeling;Molecular;Morbidity - disease rate;mortality;Myocardial Ischemia;National Institute on Alcohol Abuse and Alcoholism;next generation;novel strategies;novel therapeutic intervention;Obesity;Organ;organ injury;Osteoporosis;Outcome;Pancreatitis;Pathway interactions;peer;Play;Pneumonia;Postdoctoral Fellow;posters;pre-clinical;Prevalence;prevent;Prevention;repaired;Research;research and development;Research Personnel;Risk;Role;Scientific Advances and Accomplishments;Scientist;Shapes;Societies;Stroke;Structure;student participation;symposium;synergism;Techniques;therapeutically effective;Time;tissue injury;Tissues;Toxic effect;Underrepresented Minority;Underrepresented Populations;unpublished works;Upper respiratory tract;Work,Alcohol-Induced End Organ Diseases Meetings,32202,AA,Biomedical Research Study Section[AA-1],NA,NA,1,25000,0,25000,NA
11074881,F99,NS,1,N,2024-08-27,2024-09-15,2025-08-31,853,F99NS141343,SCHOOLS OF ARTS AND SCIENCES,RFA-NS-24-030,1F99NS141343-01,NINDS:46965\,OTHER RESEARCH-RELATED,2024,NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE,NA,BERKELEY,UNITED STATES,PSYCHOLOGY,12,124726725,US,577502,UNIVERSITY OF CALIFORNIA BERKELEY,CA,947101749,PROJECT NARRATIVE This project will investigate the neural and behavioral mechanisms of social visual attention using dynamic and context-rich stimuli. The F99 phase will investigate how and where humans make eye movements toward relevant information during dynamic emotion perception and with the use of computer vision models. The K00 phase extends this research by investigating the neural mechanisms of social visual attention using dynamic and context-rich stimuli as well as naturalistic imaging approaches.,79000557 (contact),"ORTEGA, JEFFERSON  (contact)","ULLRICH, LAUREN ELIZABETH",2024-09-15,2026-08-31,Adult;analytical method;Area;Attention;Attention deficit hyperactivity disorder;Attentional deficit;attentional modulation;autism spectrum disorder;Behavioral Mechanisms;Brain;Clip;Code;Cognition Disorders;Cognitive;cognitive task;Complex;Computational Technique;Computer Vision Systems;Computing Methodologies;Cues;Data;Decision Making;Detection;directed attention;Disease;Emotional;Emotions;Empathy;Environment;Event;experience;Experimental Designs;Eye;Eye Movements;Face;Facial Expression;Fellowship;Functional Magnetic Resonance Imaging;Future;gaze;Grant;Home;Human;Image;imaging approach;Impairment;improved;Individual;Individual Differences;individuals with autism spectrum disorder;information classification;information processing;insight;Instruction;Intervention;Judgment;Laboratories;Literature;Measures;Mental Depression;Mentorship;Methods;Modeling;movie;neural;neuromechanism;Neurosciences;novel;Participant;Pattern;Perception;Persons;Phase;Postdoctoral Fellow;Process;Research;Research Personnel;Research Project Grants;Scanning;Schizophrenia;Scientist;social;social cognition;social deficits;Social Environment;social neuroscience;Stimulus;Time;Training;trustworthiness;Visual;Visual attention;visual tracking;Vulnerable Populations;Work,Investigating Visual Attention Mechanisms During Emotional Inferences,141343,NST,Neurological Sciences Training 3 Study Section[NST-3],NA,NA,1,46965,0,46965,NA
11074892,F99,NS,1,N,2024-09-04,2024-09-15,2025-08-31,853,F99NS139517,SCHOOLS OF MEDICINE,RFA-NS-24-030,1F99NS139517-01A1,NINDS:37274\,OTHER RESEARCH-RELATED,2024,NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE,NA,WASHINGTON,UNITED STATES,PHARMACOLOGY,98,049515844,US,2869001,GEORGETOWN UNIVERSITY,DC,200570001,"PROJECT NARRATIVE The research proposed under this F99/K00 fellowship will assess the role of KCC2-mediated synaptic plasticity in the VTA during naturalistic reward learning and resulting network-level modifications in this process. This will establish KCC2 modulation as a novel form of synaptic plasticity during reward learning and will demonstrate the potential of KCC2 as a target for intervention to treat neuropsychiatric disorders that are characterized by aberrant reward learning such as obsessive compulsive disorder and schizophrenia, among many others.",16006586 (contact),"WOO, JOYCE  (contact)","ULLRICH, LAUREN ELIZABETH",2024-09-15,2026-08-31,Acceleration;addiction;Address;Anions;antagonist;Appearance;aspirate;Association Learning;Aversive Stimulus;Behavior;Behavior Control;Behavioral;Brain;Butyric Acids;Cannulas;career;career development;Chloride Ion;chloride-cotransporter potassium;Chlorides;Committee Members;Coupled;Cues;Data;Desire for food;Doctor of Philosophy;dopaminergic neuron;Down-Regulation;drug of abuse;Educational process of instructing;Electrophysiology (science);Ensure;Environment;environmental enrichment for laboratory animals;Event;Exhibits;experience;experimental study;Exposure to;Fellowship;Funding;Genetic;genetic approach;Goals;Homeostasis;Impairment;Implant;in vivo;Infusion procedures;interest;Intervention;Lead;Learning;Link;Mediating;Mediator;Mental Depression;Mentors;Mentorship;Modification;Molecular;Nature;neural;neural network;Neurons;neuropsychiatric disorder;novel;Nucleus Accumbens;Obsessive-Compulsive Disorder;optogenetics;Organism;Outcome;Output;Pathway interactions;Pharmaceutical Preparations;pharmacologic;Pharmacology;Phase;Physiology;Positioning Attribute;post-doctoral training;Postdoctoral Fellow;pre-doctoral;Predisposition;prevent;Process;programs;Rattus;receptor;receptor function;Regulation;Research;Research Personnel;Research Project Grants;resilience;Resources;response;Rewards;Role;Schizophrenia;Scientist;Shapes;Signal Transduction;Silicon;Slice;Source;Stimulus;Stress;symposium;Synaptic plasticity;therapeutic target;Time;timeline;Training;Translating;transmission process;Universities;Ventral Tegmental Area;Work,Time-dependent changes in chloride homeostasis are a mechanism of plasticity critical for learning,139517,NST,Neurological Sciences Training 3 Study Section[NST-3],NA,A1,1,37274,0,37274,NA
11074894,R35,GM,3,N,2024-04-26,2024-05-01,2025-04-30,859,R35GM118177,SCHOOLS OF MEDICINE,PAR-19-367,3R35GM118177-09S1,NIGMS:66607\,NON-SBIR/STTR RPGS,2024,NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES,NA,BALTIMORE,UNITED STATES,ANATOMY/CELL BIOLOGY,07,001910777,US,4134401,JOHNS HOPKINS UNIVERSITY,MD,212182680,"Cells can sense and move along shallow gradients of chemoattractants, a process that is essential for normal physiology in the embryo and adult as well as for the pathology of numerous diseases. These studies focus on the molecular mechanisms of motility and directed migration in normal and cancer cells. A thorough understanding of these processes will make it possible to interfere with them specifically in target cells and eventually lead to new therapeutic strategies for cancer and a host of other diseases.",1869025 (contact),"DEVREOTES, PETER N (contact)","AINSZTEIN, ALEXANDRA M",2016-05-01,2026-04-30,Acute;Address;Adult;Back;Biological;Biological Assay;cancer cell;cell behavior;Cell Death Induction;Cell Line;cell motility;cell transformation;Cells;Charge;Chemotactic Factors;computer studies;Coupled;Cytoskeleton;design;Dictyostelium;Disease;Embryo;Epithelial Cells;Face;genetically modified cells;Grant;Health;Image;inhibitor;Lipids;Location;Macrophage;Malignant Neoplasms;Mammalian Cell;Mediating;Membrane;Methods;migration;Modeling;Molecular;Monitor;Motility;neutrophil;Normal Cell;novel;novel therapeutic intervention;optogenetics;Organoids;Pathology;Pattern;Phagosomes;Phosphotransferases;Physiology;Process;Property;Protein Geranylgeranylation;Proteins;response;screening;Series;Signal Transduction;spatiotemporal;Starvation;Surface;System;tool;Vesicle,Excitable Networks in Directed Cell Migration,118177,ZRG1,Special Emphasis Panel[ZRG1-CB-D(55)R],NA,S1,9,40676,25931,66607,NA
11074895,U41,NS,3,N,2024-08-16,2024-06-01,2024-08-31,310,U41NS129436,SCHOOLS OF MEDICINE,PA-20-272,3U41NS129436-02S9,OD:69063\,RESEARCH CENTERS,2024,NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE,NA,CLEVELAND,UNITED STATES,PHYSICAL MEDICINE & REHAB,11,077758407,US,218601,CASE WESTERN RESERVE UNIVERSITY,OH,441061712,"Project Narrative Intra-body Wireless Sensor Link – Large Animal Test The aim of this supplement is to test a COSMIIC System module that can wirelessly connect with wireless sensors indwelling in the body, such as a bladder pressure sensor, in a large animal model.",11266086;6416844 (contact);10689585,"CHESTEK, CYNTHIA ANNE;KILGORE, KEVIN L. (contact);SMITH, BRIAN","GROSS, BROOKS ANDREW",2024-06-01,2025-08-31,Abdomen;Acute;Agreement;Algorithms;Animal Experimentation;Animal Model;Animal Testing;Animals;arm;Awareness;base;Bite;Bladder;Catheters;cohort;Communication;Coupled;Custom;Data;data communication;design;Development;Devices;Encapsulated;experimental study;External Infusion Pumps;Feedback;Future;hip bone;Human;Implant;In Vitro;in vitro testing;in vivo;Institution;Intestines;Intrabody;Link;Measurement;Measures;Miniature Swine;Nerve;neuroregulation;Organ;Perforation;Performance;Physiological;power analysis;pressure;pressure sensor;Process;Protocols documentation;remote sensor;Research;sensor;Series;Signal Transduction;Silicones;software development;Specific qualifier value;Spinal Cord;subcutaneous;System;Testing;Time;Translations;transmission process;urinary bladder neck;Urodynamics;Validation;Visualization;wireless;wireless electronic;wireless sensor;Work;X-Ray Medical Imaging,Intra-body Wireless Sensor Link - Large Animal Test,129436,NA,NA,NA,S9,2,44889,24174,69063,NA
11074904,K23,DA,3,N,2024-05-08,2024-05-01,2025-04-30,279,K23DA057528,SCHOOLS OF NURSING,PA-20-272,3K23DA057528-02S1,NIDA:75600\,OTHER RESEARCH-RELATED,2024,NATIONAL INSTITUTE ON DRUG ABUSE,NA,PHILADELPHIA,UNITED STATES,OTHER HEALTH PROFESSIONS,03,042250712,US,6463801,UNIVERSITY OF PENNSYLVANIA,PA,191046205,"PROJECT NARRATIVE Substantial evidence supports the use of medications to mitigate the harms associated with OUD, but 80% of people with OUD receive no treatment and only a third of those who do access treatment receive evidence- based medications. The present study proposes to develop and test a telehealth intervention for OUD treatment delivery specifically designed for marginalized patients who are likely to struggle with in-person treatment models, which has the potential to impact public health by increasing access to medications for OUD. The mentorship, training, and research activities in this application will prepare the candidate for an independent scientific career conducting intervention research to improve access to substance use disorder treatment and harm reduction services via innovative, low-barrier delivery models.",78148041 (contact),"ARONOWITZ, SHOSHANA V. (contact)","LYNCH, SEAN EDWARD WINTERS",2024-05-01,2025-04-30,Address;Black race;Buprenorphine;career;career development;Caring;Cities;Communities;community engaged research;community setting;COVID-19 pandemic;Data;Dedications;design;Development Plans;Drug user;effective intervention;Equity;Ethics;evidence base;experience;Goals;Grant;Harm Reduction;Health Services Accessibility;Health Services Research;human centered design;implementation barriers;Improve Access;Individual;innovation;Intervention;intervention mapping;Intervention Studies;Latino;Lead;Learning;marginalization;marginalized population;medication for opioid use disorder;Mentored Patient-Oriented Research Career Development Award;Mentorship;Modeling;Morbidity - disease rate;mortality;National Institute of Drug Abuse;opioid use disorder;Patients;Persons;Pharmaceutical Preparations;Philadelphia;pilot trial;Policies;Prevention;Provider;Public Health;Reduce health disparities;Research;Research Activity;research and development;Research Personnel;Scientist;Service delivery model;Services;skills;substance use;Substance Use Disorder;Technology;telehealth;telehealthcare;Testing;therapy development;Training;Training Activity;United States;Writing,Improving access to opioid use disorder treatment among marginalized patients with a tailored telehealth intervention,57528,NA,NA,NA,S1,2,70000,5600,75600,NA
