APPLICATION_ID,ACTIVITY,ADMINISTERING_IC,APPLICATION_TYPE,ARRA_FUNDED,AWARD_NOTICE_DATE,BUDGET_START,BUDGET_END,CFDA_CODE,CORE_PROJECT_NUM,ED_INST_TYPE,OPPORTUNITY NUMBER,FULL_PROJECT_NUM,FUNDING_ICs,FUNDING_MECHANISM,FY,IC_NAME,NIH_SPENDING_CATS,ORG_CITY,ORG_COUNTRY,ORG_DEPT,ORG_DISTRICT,ORG_DUNS,ORG_FIPS,ORG_IPF_CODE,ORG_NAME,ORG_STATE,ORG_ZIPCODE,PHR,PI_IDS,PI_NAMEs,PROGRAM_OFFICER_NAME,PROJECT_START,PROJECT_END,PROJECT_TERMS,PROJECT_TITLE,SERIAL_NUMBER,STUDY_SECTION,STUDY_SECTION_NAME,SUBPROJECT_ID,SUFFIX,SUPPORT_YEAR,DIRECT_COST_AMT,INDIRECT_COST_AMT,TOTAL_COST,TOTAL_COST_SUB_PROJECT
10897126,R00,HL,5,N,2024-08-20,2024-09-01,2025-08-31,837,R00HL148500,NA,PA-19-129,5R00HL148500-04,NHLBI:248939\,NON-SBIR/STTR RPGS,2024,"NATIONAL HEART, LUNG, AND BLOOD INSTITUTE",NA,BOSTON,UNITED STATES,NA,07,030811269,US,1080401,BRIGHAM AND WOMEN'S HOSPITAL,MA,021156110,"Narrative There is accumulating evidence showing that the circadian system plays a critical role in many physical activity-related pathways and regulates the diurnal variations in the cardiometabolic responses to physical activity. This raises the question whether timing may modulate the adaptive responses of physical activity, and can thus be used to enhance the health benefits of physical activity. Here, we aim to test the relationship between timing of physical activity and cardiometabolic outcomes in humans, with the hope of providing mechanistic insights that may assist in the design of lifestyle interventions to improve the efficacy of physical activity.",14493686 (contact),"QIAN, JINGYI  (contact)","PRATT, CHARLOTTE A",2023-09-01,2026-08-31,"Accelerometer;Address;age related;Animals;Area;Autonomic nervous system;Behavioral;Beta Cell;Blood Pressure;Body fat;cardiometabolism;Cardiovascular Diseases;cardiovascular disorder risk;Cardiovascular Physiology;career development;Cell Physiology;Chronobiology;circadian;circadian pacemaker;Clinical Trials Design;combat;Crossover Design;Data;Data Set;Dedications;design;Diabetes Mellitus;disorder risk;Diurnal Rhythm;Energy Intake;Energy Metabolism;Environment;Epidemic;Epidemiology;evidence base;Exercise;exercise intervention;Exercise Physiology;experience;experimental study;Fatty acid glycerol esters;follow-up;Foundations;Frequencies;Funding;Glucose;Glycosylated hemoglobin A;Goals;Health;Health Benefit;Hour;Human;improved;Individual;innovation;insight;insulin sensitivity;Knowledge;Laboratories;laboratory experiment;Laboratory Study;lifestyle intervention;Link;Low-Density Lipoproteins;Mentors;Metabolic Pathway;Metabolism;Modality;multidisciplinary;Non-Insulin-Dependent Diabetes Mellitus;obese patients;Observational Study;Outcome;Overweight;oxidation;Pathway interactions;Patients;Peripheral Resistance;Persons;Phase;Physical activity;Physiological;Physiology;Play;Prediabetes syndrome;pressure;prevent;primary endpoint;programs;Protocols documentation;Randomized;Randomized, Controlled Trials;Recommendation;Research;Research Design;response;Rest;Risk Reduction;Role;Schedule;secondary endpoint;skills;System;Testing;Time;Tissues;Training;Transcript;Triglycerides;United States National Institutes of Health;Visceral fat;weight loss program",Timing of Physical Activity on Cardiometabolic Health Outcomes,148500,NSS,NSS,NA,NA,4,139072,109867,248939,NA
10897127,P50,HD,5,N,2024-08-05,2024-06-01,2025-05-31,865,P50HD103538,NA,RFA-HD-20-016,5P50HD103538-05,NICHD:1283754\,RESEARCH CENTERS,2024,EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT,NA,BALTIMORE,UNITED STATES,NA,07,155342439,US,2370003,HUGO W. MOSER RES INST KENNEDY KRIEGER,MD,212051832,"PROJECT NARRATIVE This award will continue supporting activities of the longstanding Intellectual and Developmental Disabilities Research Center (IDDRC) at the Kennedy Krieger Institute and Johns Hopkins University. The IDDRC's primary goals focus on supporting actively funded research projects targeting intellectual and developmental disorders (IDD) through Cores (Administrative, Clinical Translational Research, Genomics, Neuroimaging, and Behavioral Phenotyping). In addition, the Center directly supports a research project examining the role of sleep, circadian dysfunction, and brain development in children with autism.",9331976;1930414 (contact),"FATEMI, S. ALI ;SCHLAGGAR, BRADLEY L (contact)","PARISI, MELISSA",2020-08-01,2025-05-31,Address;Advocacy;autism spectrum disorder;autistic children;Award;Basic Science;Behavioral;behavioral phenotyping;biomarker identification;Brain;Center for Translational Science Activities;Circadian Dysregulation;Clinic;clinical care;clinical practice;clinical translation;Cognitive;Collaborations;Communities;comorbidity;Complex;cost;Dedications;Development;Developmental Disabilities;developmental disease;Disability research;Early identification;early screening;Education;Ensure;Etiology;experience;Extramural Activities;Funding;Genomics;Goals;Human;improved;improved outcome;Individual;Infrastructure;Institution;Intellectual and Developmental Disabilities Research Centers;Intellectual functioning disability;inter-institutional;Interdisciplinary Study;International;Intervention;Investigation;Knowledge;knowledge translation;Leadership;Link;Maryland;Mentorship;multidisciplinary;National Institute of Child Health and Human Development;Natural History;neurobehavioral;Neurodevelopmental Disability;neuroimaging;Outcome Measure;Patients;Policies;precision medicine;Prevalence;Prevention;programs;Public Health;Public Policy;Research;Research Personnel;Research Priority;Research Project Grants;Resource Sharing;Resources;Role;Schools;Scientific Inquiry;Services;Shapes;Site;Sleep;Sleep Disorders;Strategic Planning;Structure;Time;Training;Translational Research;Translations;Universities,Intellectual and Developmental Disabilities Research Centers 2020,103538,ZHD1,ZHD1-DSR-H(55),NA,NA,5,919229,364525,1283754,NA
10897128,P50,HD,5,N,2024-08-05,2024-06-01,2025-05-31,NA,P50HD103538,NA,RFA-HD-20-016,5P50HD103538-05,NICHD:156119\,RESEARCH CENTERS,2024,EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT,NA,BALTIMORE,UNITED STATES,NA,07,155342439,US,2370003,HUGO W. MOSER RES INST KENNEDY KRIEGER,MD,212051832,NA,6282324 (contact),"MAHONE, ERNEST MARK (contact)",NA,2020-08-01,2025-05-31,Adult;Advisory Committees;behavioral phenotyping;career;Child;Childhood;Clinic;Clinical;Collaborations;Communication;Communities;cost;cost effectiveness;Cost Sharing;Development;Developmental Disabilities;Education;Ensure;experience;Faculty;Fostering;Funding;Goals;Grant;Health;high standard;Human Resources;improved;innovation;Institution;Intellectual and Developmental Disabilities Research Centers;Intellectual functioning disability;inter-institutional;International;Knowledge;knowledge translation;Leadership;Medical;meetings;Mission;Morbidity - disease rate;National Institute of Child Health and Human Development;Neurodevelopmental Disability;Neuropsychology;Newsletter;operation;Patients;Policies;Positioning Attribute;Prevention;Process;programs;psychologic;Public Policy;Qualifying;Research;Research Personnel;Research Project Grants;Resource Sharing;Resources;Science;Scientist;Services;Strategic Planning;Structure;Students;Technology;Training;United States National Institutes of Health;Universities;University resources;Visit;web site,ADMINISTRATIVE CORE,103538,ZHD1,ZHD1-DSR-H,9289,NA,5,100615,55504,NA,156119
10897129,R01,DE,5,N,2024-07-31,2024-09-01,2025-08-31,121,R01DE025015,SCHOOLS OF DENTISTRY/ORAL HYGN,PA-19-056,5R01DE025015-11,NIDCR:353206\,NON-SBIR/STTR RPGS,2024,NATIONAL INSTITUTE OF DENTAL & CRANIOFACIAL RESEARCH,NA,LOS ANGELES,UNITED STATES,DENTISTRY,36,092530369,US,577505,UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,900952000,PUBLIC HEALTH RELEVANCE STATEMENT This study examines how oral Actinobacteria maintain proper folding of virulence factors during their assembly and under stress conditions. A clear understanding of these aspects will provide new targets for anti-infective therapies and prevention of oral biofilm-associated diseases.,6516624 (contact),"TON-THAT, HUNG  (contact)","MCNEALY, TAMARA L",2015-03-01,2025-08-31,Actinobacteria class;Actinomyces;Address;Adhesives;Affect;Anabolism;Anti-Infective Agents;Attenuated;Bacterial Adhesins;Bacterial Infections;Binding;Biochemical;Bioinformatics;Biological Assay;Cell Physiology;Cell Wall;Cells;Cellular Morphology;Cellular Stress;Compensation;Corynebacterium;Corynebacterium diphtheriae;Coupled;Coupling;Crystallization;Crystallography;Cysteine;Defect;Dental Plaque;Disease;disulfide bond;Electron Transport;Enzymes;Eukaryota;Experimental Models;fitness;Funding;Genetic;genetic approach;Gram-Negative Bacteria;Gram-Positive Bacteria;Guanine + Cytosine Composition;interdisciplinary approach;Isomerase;Isomerism;Knowledge;Mediating;Membrane;Microbial Biofilms;misfolded protein;Modality;Modeling;Molecular;Monobactams;mutant;Mutation;Names;Nematoda;novel;Oral;oral biofilm;Oral Examination;Organism;overexpression;oxidation;Oxidoreductase;Pathway interactions;Penicillin-Binding Proteins;Peptidoglycan;Peptidyltransferase;periplasm;permissiveness;Phase;Pilum;polymicrobial biofilm;prevent;Prevention;Process;Prokaryotic Cells;Protein Export Pathway;protein folding;protein function;protein misfolding;Protein translocation;Proteins;Proteome;public health relevance;rational design;response;Roentgen Rays;Role;Stress;Stress and Coping;Structural Models;Structure;Sulfhydryl Compounds;System;Temperature;Thiol Disulfide Oxidoreductase;TXN gene;Virulence;Virulence Factors;vitamin K epoxide reductase,Post-translocational protein folding in Gram-positive bacteria,25015,ZRG1,Special Emphasis Panel[ZRG1-MOSS-V(02)M],NA,NA,11,242246,110960,353206,NA
10897130,P50,HD,5,N,2024-08-05,2024-06-01,2025-05-31,NA,P50HD103538,NA,RFA-HD-20-016,5P50HD103538-05,NICHD:283284\,RESEARCH CENTERS,2024,EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT,NA,BALTIMORE,UNITED STATES,NA,07,155342439,US,2370003,HUGO W. MOSER RES INST KENNEDY KRIEGER,MD,212051832,NA,9331976 (contact),"FATEMI, S. ALI  (contact)",NA,2020-08-01,2025-05-31,Adult;Advocacy;Animal Behavior;Animal Model;Animals;Applications Grants;Autopsy;Basic Science;Biochemical;Biochemistry;Biological Assay;Biometry;Breeding;career;Cell Culture Techniques;Certification;Child;Childhood;Clinic;Clinical;Clinical Laboratory Improvement Amendments;Clinical Research;clinical translation;Clinical Trials;Collaborations;Communities;Conduct Clinical Trials;Consultations;design;Development;Developmental Disabilities;developmental disease;Disease;Educational Activities;Enzymes;experience;Faculty;falls;Fibroblasts;Follow-Up Studies;Funding;Genotype;Goals;Grant Review;Histology;Human;human induced pluripotent stem cells;IACUC;improved;improved outcome;In Vitro;Industry;Infrastructure;innovation;Institutional Review Boards;Intellectual and Developmental Disabilities Research Centers;Intellectual functioning disability;Knowledge;Laboratories;Lipids;live cell imaging;Marketing;Mass Spectrum Analysis;Medical Students;member;Mentors;Metabolic;Methods;Microscopy;Microsurgery;Molecular;Movement;National Institute of Child Health and Human Development;neurobehavioral test;Neurodevelopmental Disorder;Neurons;neurophysiology;Operative Surgical Procedures;Pathogenesis;Phenotype;Policy Maker;pre-clinical;Prevention;programs;Protocols documentation;Public Policy;Research;Research Methodology;Research Personnel;Resources;Rodent;Services;symposium;tandem mass spectrometry;Technology Transfer;Training;Transgenic Animals;translational model;translational neuroscience;Translational Research;Translations;Universities,CLINICAL TRANSLATIONAL CORE,103538,ZHD1,ZHD1-DSR-H,9292,NA,5,204280,79004,NA,283284
10897131,R01,NS,5,N,2024-08-08,2024-09-01,2025-08-31,853,R01NS114239,SCHOOLS OF MEDICINE,PA-19-056,5R01NS114239-05,NINDS:386375\,NON-SBIR/STTR RPGS,2024,NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE,NA,NEW YORK,UNITED STATES,NEUROSCIENCES,13,078861598,US,3839801,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,NY,100296574,"This research proposal will inform public health decisions, as our findings will transform how clinicians and scientists think about neurodegeneration in Parkinson's Disease and Parkinsonism's. Understanding factors that render cells vulnerable to degeneration and the common and distinct mechanisms of molecular dysregulation underlying the disease states, particularly among inherited or familial subtypes, will increase the accuracy and precision to predict risk, improve diagnosis and establish a new framework for innovative therapeutic strategies in line with the mission of the NIH to improve the human condition.",11655328 (contact),"BLANCHARD, JOEL WILLIAM (contact)","SIEBER, BETH-ANNE",2020-09-01,2025-08-31,Affect;American;Autopsy;autosome;biological adaptation to stress;Biological Models;Brain;Candidate Disease Gene;candidate identification;candidate validation;Caregivers;Cell Death;Cell Line;Cell model;Cell Physiology;cell type;Cells;Cessation of life;Clustered Regularly Interspaced Short Palindromic Repeats;Correlation Studies;CRISPR-mediated transcriptional activation;Data;Data Set;Diagnosis;Disease;disease model;disorder risk;DNA Damage;Dopamine;dopaminergic neuron;early onset;Environment;Flow Cytometry;Fluorescent Dyes;Functional disorder;Gene Expression;Genes;Genetic;Genotype;Goals;Human;human pluripotent stem cell;Hypothalamic structure;Image;improved;Individual;Inherited;innovation;insight;knock-down;Knock-in;Knowledge;Lentivirus Vector;Lipids;loss of function;Mendelian disorder;Metabolism;Midbrain structure;Mission;Mitochondria;Mitochondrial Proteins;Modeling;Molecular;molecular subtypes;motor impairment;multiple omics;Mutagenesis;Mutation;Nerve Degeneration;Neurons;new therapeutic target;novel;novel strategies;Organoids;Outcome;Oxidative Stress;Oxidative Stress Pathway;PARK7 gene;PARK9 gene;Parkinson Disease;Parkinsonian Disorders;Pathologic;Pathology;Pathway Analysis;Pathway interactions;patient stratification;Patients;Pattern;pharmacologic;Phenotype;Population;Population Analysis;Prevention;Prevention strategy;Printing;Prosencephalon;protein aggregation;Proteins;Proteomics;Public Health;Reactive Oxygen Species;Reporter;Research;Research Proposals;response;risk prediction;Scientist;Signal Transduction;Signaling Molecule;single-cell RNA sequencing;Source;sporadic Parkinson&apos;s Disease;System;Technology;Testing;Therapeutic;Time;Tissues;tool;trafficking;transcriptomics;Tyrosine 3-Monooxygenase;United States National Institutes of Health,Understanding Cell-type Vulnerability and Oxidative Stress Pathology in Parkinson's Disease Using Isogenic Human Dopaminergic Neurons,114239,NOMD,Neural Oxidative Metabolism and Death Study Section[NOMD],NA,NA,5,227950,158425,386375,NA
10897132,P50,HD,5,N,2024-08-05,2024-06-01,2025-05-31,NA,P50HD103538,NA,RFA-HD-20-016,5P50HD103538-05,NICHD:294077\,RESEARCH CENTERS,2024,EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT,NA,BALTIMORE,UNITED STATES,NA,07,155342439,US,2370003,HUGO W. MOSER RES INST KENNEDY KRIEGER,MD,212051832,NA,1865949 (contact),"MOSTOFSKY, STEWART H (contact)",NA,2020-08-01,2025-05-31,12 year old;actigraphy;Acute;Adaptive Behaviors;Address;Adult;Affect;analytical method;Area;Attention;autism spectrum disorder;autism symptoms;autistic children;Behavior;Behavioral;behavioral phenotyping;Biological;Biological Markers;Biometry;Brain;brain based;brain behavior;brain health;Child;circadian;Circadian Dysregulation;Clinical;clinical practice;Cognition;Cognitive;Data;Detection;Development;Developmental Disabilities;Diagnosis;Elements;Enrollment;Epidemiology;Etiology;executive function;Exhibits;Goals;Hour;Impairment;improved;improved outcome;indexing;innovation;innovative technologies;Intellectual and Developmental Disabilities Research Centers;Intervention;Link;Literature;Machine Learning;Measurement;Measures;Mediating;Methodology;Methods;Modeling;Motor Activity;neurobehavioral;neuroimaging;novel;Outcome;Outcome Measure;Parents;Pattern;personalized intervention;Phase;Phenotype;poor sleep;Population;Precision therapeutics;Preparation;Prevention;prevention practice;Procedures;Questionnaires;Reporting;Research;Research Project Grants;Resources;Rest;Role;Sample Size;Sampling;School-Age Population;Severities;Sleep;sleep behavior;Sleep Disorders;Sleep disturbances;sleep onset;social;Statistical Models;Structure;Symptoms;Thick;Time;Universities;Work;Wrist;Youth,"Sleep and Circadian Dysfunction, Brain and Neurobehavioral Development in Autism",103538,ZHD1,ZHD1-DSR-H,7986,NA,5,215734,78343,NA,294077
10897133,P50,HD,5,N,2024-08-05,2024-06-01,2025-05-31,NA,P50HD103538,NA,RFA-HD-20-016,5P50HD103538-05,NICHD:166716\,RESEARCH CENTERS,2024,EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT,NA,BALTIMORE,UNITED STATES,NA,07,155342439,US,2370003,HUGO W. MOSER RES INST KENNEDY KRIEGER,MD,212051832,NA,6520226 (contact),"PEVSNER, JONATHAN  (contact)",NA,2020-08-01,2025-05-31,Accreditation;Applications Grants;Area;biobank;Bioinformatics;Biological Assay;Cell Line;Certification;ChIP-seq;Clinical;Clinical Services;cluster computing;Code;Computers;computing resources;Consultations;Cytogenetics;Data;Data Analyses;data sharing;Databases;density;Detection;Developmental Delay Disorders;Developmental Disabilities;digital;DNA;DNA Sequence Alteration;E-learning;education resources;Educational Activities;Educational process of instructing;Educational workshop;Equipment;established cell line;Etiology;exome;experience;Faculty;Fostering;Genetic;genome sequencing;genome wide association study;genomic data;Genomic Library;Genomics;Genotype;Goals;graduate medical education;Guidelines;Human Genetics;Human Subject Research;Individual;Informed Consent;insertion/deletion mutation;Institutional Review Boards;Intellectual and Developmental Disabilities Research Centers;Intellectual functioning disability;interest;Internships;Investments;Knowledge;Laboratories;Laboratory Research;Learning Module;Master of Science;Methylation;Microarray Analysis;Mission;Molecular;Mycoplasma;nano-string;nanopore;Natural History;next generation sequence data;next generation sequencing;Nucleotides;Phenotype;Phylogeny;Preparation;Production;Prognosis;protocol development;Protocols documentation;pyrosequencing;repository;Reproducibility;Research;Research Design;Research Personnel;Resources;RNA;RNA Interference;Rotation;Sequence Alignment;Services;single cell ATAC-seq;single cell genomics;single molecule;Specimen;Technology;Testing;tissue culture;Training;Training Programs;transcriptome sequencing;United States National Institutes of Health;Universities;user-friendly;Variant;variant of unknown significance;web services;whole genome,GENOMICS CORE,103538,ZHD1,ZHD1-DSR-H,9297,NA,5,137213,29503,NA,166716
10897134,R01,HD,5,N,2024-07-25,2024-08-01,2025-07-31,865,R01HD109126,SCHOOLS OF MEDICINE,PA-20-185,5R01HD109126-03,NICHD:620929\,NON-SBIR/STTR RPGS,2024,EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT,NA,ATLANTA,UNITED STATES,PSYCHIATRY,05,066469933,US,2384501,EMORY UNIVERSITY,GA,303221007,"NARRATIVE: Posttraumatic stress disorder (PTSD) has pervasive and detrimental neurobiological and psychological consequences, and PTSD prevalence rates as high as 30-50% are observed among civilians living in areas with high violence. In addition, children of mothers with posttraumatic symptoms (PTS) are at increased risk for stress-related psychological disorders thereby promoting a cycle of intergenerational transmission of stress reactivity. The ultimate goal of this proposal is to combine clinical and developmental psychopathology research and basic neuroscience research to establish a mechanistic model of intergenerational PTS risk that can be translated into clear treatment targets in at-risk mothers and their children.",12379987 (contact),"LOTT, ABIGAIL POWERS (contact)","ESPOSITO, LAYLA E",2022-08-05,2027-07-31,Affect;Amygdaloid structure;Area;Arousal;Behavior;Behavioral;Biological;Caring;Child;Child Rearing;Clinic;Clinical;Crying;Cues;Data;Development;Discipline of obstetrics;Distress;emotion dysregulation;emotion regulation;Emotional;emotional experience;Emotions;Environmental Risk Factor;Face;flexibility;Fright;Functional impairment;Functional Magnetic Resonance Imaging;Future;Galvanic Skin Response;Goals;Gynecology;Health;Heart Rate;Hydrocortisone;Hyperactivity;Impairment;infancy;Infant;infant outcome;Informal Social Control;Infrastructure;insight;Insula of Reil;intergenerational;Intervention;Life;Link;Longitudinal Studies;maternal caregiving;Measures;men;Mental disorders;Modeling;Mother-Child Relations;Mothers;negative affect;neural;Neurobiology;Neurosciences Research;Newborn Infant;Outcome;parent project;Pathology;Pattern;Physiological;Physiology;Population;Post-Traumatic Stress Disorders;post-traumatic symptoms;Postpartum Period;Postpartum Women;Prefrontal Cortex;Prevalence;psychologic;Psychopathology;Recovery;recruit;Regulation;repaired;Research;resilience factor;respiratory;response;Risk;Risk Factors;Role;Secure;Signal Transduction;Sinus Arrhythmia;Social Development;Stimulus;Stress;stress reactivity;stressor;System;Testing;Translating;transmission process;Trauma;trauma exposure;Violence;Woman,Mechanistic links between maternal PTSD and early infant emotional development,109126,ZRG1,Special Emphasis Panel[ZRG1-BBBP-S(90)S],NA,NA,3,408225,212704,620929,NA
10897135,P50,HD,5,N,2024-08-05,2024-06-01,2025-05-31,NA,P50HD103538,NA,RFA-HD-20-016,5P50HD103538-05,NICHD:219767\,RESEARCH CENTERS,2024,EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT,NA,BALTIMORE,UNITED STATES,NA,07,155342439,US,2370003,HUGO W. MOSER RES INST KENNEDY KRIEGER,MD,212051832,NA,1862623 (contact),"VAN ZIJL, PETER CM (contact)",NA,2020-08-01,2025-05-31,Anatomy;Animal Model;Biomedical Engineering;Brain imaging;Clinical Services;clinically significant;Communities;Computer software;computerized data processing;Computers;Consultations;Data;Data Analyses;Data Set;Data Storage and Retrieval;Dedications;design;Development;Education;Environment;experience;Faculty;Functional Magnetic Resonance Imaging;Funding;Goals;Grant;Human;Image;image processing;imaging science;Industry;Infrastructure;innovation;Intellectual and Developmental Disabilities Research Centers;Intellectual functioning disability;interest;Magnetic Resonance;Magnetic Resonance Imaging;meetings;Methodology;Methods;mid-career faculty;Mission;Neurodevelopmental Disorder;neuroimaging;Neurology;novel;novel imaging technology;novel strategies;operation;Participant;Phenotype;Physiologic pulse;Physiological;Prevention;Procedures;Process;Progress Reports;Quality Control;Radiology Specialty;Research;Research Design;Research Personnel;Resources;Scanning;Scheme;Scientist;senior faculty;Sequence Analysis;Services;Stimulus;Students;symposium;synergism;Techniques;Technology;tool;Training;training opportunity;transcranial direct current stimulation;Transcranial magnetic stimulation;United States National Institutes of Health;Universities;Update,NEUROIMAGING CORE,103538,ZHD1,ZHD1-DSR-H,9300,NA,5,160031,59736,NA,219767
